0,78.18,2.18
0,1,40,50.7283866996,5,1.14,0.33,0.56,0.26,2473,58.288621965,RETURNED,0.2,0.7,32,100,pop:sample:49
0,1,40,47.1746672459,6,1.45,0.63,0.56,0.27,2460,50.2416900165,RETURNED,0.2,0.7,32,100,pop:sample:59
0,1,40,39.2113202098,7,1.14,0.39,0.56,0.19,2493,42.2386440079,RETURNED,0.2,0.7,32,100,pop:sample:68
0,1,40,35.5934327508,8,1.73,0.55,0.56,0.62,2443,38.4552646084,RETURNED,0.2,0.7,32,100,pop:sample:83
0,1,40,30.9392593641,9,1.45,0.5,0.56,0.38,2498,33.4126495167,RETURNED,0.2,0.7,32,100,pop:sample:102
0,1,40,28.533440355,10,1.09,0.3,0.56,0.24,2457,30.9481567874,RETURNED,0.2,0.7,32,100,pop:sample:117
0,1,40,26.3227789279,11,1.17,0.38,0.56,0.23,2475,28.5692933772,RETURNED,0.2,0.7,32,100,pop:sample:129
0,1,40,24.0240996065,12,1.26,0.57,0.56,0.13,2486,26.2061957611,RETURNED,0.2,0.7,32,100,pop:sample:140
0,1,40,20.7744326024,13,1.27,0.57,0.57,0.14,2460,22.7767814907,RETURNED,0.2,0.7,32,100,pop:sample:156
0,1,40,18.2583266285,14,1.2,0.33,0.58,0.3,2498,20.0262756949,RETURNED,0.2,0.7,32,100,pop:sample:162
0,1,40,16.0537083199,15,1.5,0.74,0.57,0.2,2521,17.8359108479,RETURNED,0.2,0.7,32,100,pop:sample:176
0,1,40,13.3100192437,16,1.33,0.36,0.57,0.41,2497,14.8519173023,RETURNED,0.2,0.7,32,100,pop:sample:191
0,1,40,11.1658050171,17,1.13,0.35,0.56,0.21,2533,12.6972316733,RETURNED,0.2,0.7,32,100,pop:sample:207
0,1,40,9.7361894851,18,2.69,0.23,0.56,1.9,2457,11.1235042921,RETURNED,0.2,0.7,32,100,pop:sample:221
0,1,40,6.06752693914,19,3.15,2.32,0.56,0.27,2446,7.01022486754,RETURNED,0.2,0.7,32,100,pop:sample:249
0,2,40,376.098114114,0,2.32,0.92,0.56,0.84,2392,547.065185377,RETURNED,0.2,0.7,32,100,pop:sample:3
0,2,40,258.518968779,1,1.13,0.16,0.56,0.41,2497,265.390632308,RETURNED,0.2,0.7,32,100,pop:sample:15
0,2,40,87.1603912718,2,1.26,0.41,0.58,0.27,2500,153.467021494,RETURNED,0.2,0.7,32,100,pop:sample:22
0,2,40,113.294233118,3,2.92,0.49,0.57,1.86,2496,119.691752352,RETURNED,0.2,0.7,32,100,pop:sample:32
0,2,40,52.4995162397,4,1.35,0.36,0.57,0.43,2392,57.2641962456,RETURNED,0.2,0.7,32,100,pop:sample:56
0,2,40,42.3019867743,5,1.29,0.33,0.57,0.39,2486,47.6032513462,RETURNED,0.2,0.7,32,100,pop:sample:65
0,2,40,38.3896558699,6,1.31,0.36,0.57,0.39,2466,41.6479616028,RETURNED,0.2,0.7,32,100,pop:sample:79
0,2,40,33.3751030272,7,1.15,0.19,0.56,0.4,2520,35.9887533147,RETURNED,0.2,0.7,32,100,pop:sample:94
0,2,40,30.9228040869,8,2.31,0.46,0.57,1.28,2480,33.399830702,RETURNED,0.2,0.7,32,100,pop:sample:105
0,2,40,26.1058391569,9,1.26,0.21,0.57,0.48,2451,28.5446624128,RETURNED,0.2,0.7,32,100,pop:sample:126
0,2,40,23.3356138691,10,1.61,0.42,0.57,0.62,2481,25.4853666334,RETURNED,0.2,0.7,32,100,pop:sample:143
0,2,40,19.8812524795,11,1.32,0.49,0.58,0.25,2414,21.6994512188,RETURNED,0.2,0.7,32,100,pop:sample:159
0,2,40,16.33360122,12,1.36,0.41,0.57,0.39,2434,18.1109945178,RETURNED,0.2,0.7,32,100,pop:sample:173
0,2,40,14.2416220404,13,1.64,0.72,0.57,0.35,2395,16.0268087242,RETURNED,0.2,0.7,32,100,pop:sample:187
0,2,40,11.3009546325,14,1.1,0.24,0.57,0.29,2488,12.7106013906,RETURNED,0.2,0.7,32,100,pop:sample:206
0,2,40,10.0529311973,15,1.08,0.27,0.57,0.25,2439,11.3043299466,RETURNED,0.2,0.7,32,100,pop:sample:218
0,2,40,8.35151106322,16,1.45,0.64,0.56,0.25,2457,9.76289292562,RETURNED,0.2,0.7,32,100,pop:sample:232
0,2,40,7.19342623517,17,1.18,0.33,0.57,0.28,2472,8.33355718268,RETURNED,0.2,0.7,32,100,pop:sample:245
0,2,40,5.89693098754,18,2.9,0.68,0.56,1.65,2410,6.91352797449,RETURNED,0.2,0.7,32,100,pop:sample:257
0,2,40,4.12984841828,19,1.2,0.23,0.56,0.41,2457,4.99075864159,RETURNED,0.2,0.7,32,100,pop:sample:274
0,3,40,359.277193873,0,2.94,0.36,0.57,2.01,2470,595.850031062,RETURNED,0.2,0.7,32,100,pop:sample:1
0,3,40,149.398161832,1,1.3,0.36,0.57,0.37,2525,166.595319069,RETURNED,0.2,0.7,32,100,pop:sample:18
0,3,40,122.112443897,2,1.3,0.44,0.57,0.29,2444,127.156472958,RETURNED,0.2,0.7,32,100,pop:sample:29
0,3,40,56.5553158211,3,3.89,2.94,0.57,0.39,2519,66.0634529839,RETURNED,0.2,0.7,32,100,pop:sample:43
0,3,40,41.2404272446,4,1.05,0.3,0.58,0.17,2451,45.2276362761,RETURNED,0.2,0.7,32,100,pop:sample:67
0,3,40,36.1809199296,5,1.29,0.55,0.57,0.17,2476,38.867261466,RETURNED,0.2,0.7,32,100,pop:sample:80
0,3,40,33.163475955,6,2.03,0.5,0.58,0.95,2458,35.7668276626,RETURNED,0.2,0.7,32,100,pop:sample:95
0,3,40,28.9789416785,7,1.13,0.25,0.57,0.31,2504,31.0228453887,RETURNED,0.2,0.7,32,100,pop:sample:115
0,3,40,26.7754743289,8,1.33,0.44,0.57,0.32,2471,29.0335541411,RETURNED,0.2,0.7,32,100,pop:sample:124
0,3,40,23.6333660403,9,1.25,0.48,0.57,0.21,2444,26.0959614528,RETURNED,0.2,0.7,32,100,pop:sample:138
0,3,40,21.2988174482,10,2.73,0.73,0.57,1.44,2444,23.464135343,RETURNED,0.2,0.7,32,100,pop:sample:152
0,3,40,15.8195263954,11,1.22,0.46,0.57,0.2,2494,17.8673335023,RETURNED,0.2,0.7,32,100,pop:sample:179
0,3,40,12.6732658449,12,1.34,0.58,0.57,0.19,2403,14.3560831572,RETURNED,0.2,0.7,32,100,pop:sample:194
0,3,40,10.9849008001,13,1.66,0.43,0.57,0.67,2450,12.6643877229,RETURNED,0.2,0.7,32,100,pop:sample:209
0,3,40,8.7719955253,14,1.41,0.35,0.56,0.5,2481,10.1078111021,RETURNED,0.2,0.7,32,100,pop:sample:228
0,3,40,7.08151978365,15,2.76,0.47,0.57,1.72,2452,8.15429881625,RETURNED,0.2,0.7,32,100,pop:sample:246
0,3,40,4.94945198663,16,1.77,0.82,0.58,0.37,2473,5.91708975473,RETURNED,0.2,0.7,32,100,pop:sample:265
0,3,40,3.40400856944,17,1.52,0.6,0.58,0.33,2445,4.09640452704,RETURNED,0.2,0.7,32,100,pop:sample:278
0,3,40,2.70365423959,18,1.59,0.79,0.56,0.23,2455,3.31047134167,RETURNED,0.2,0.7,32,100,pop:sample:289
0,3,40,2.18188557308,19,1.26,0.23,0.56,0.48,2445,2.73394522611,RETURNED,0.2,0.7,32,100,pop:sample:294
0,4,40,306.16280076,0,1.6,0.77,0.58,0.25,2507,512.673131229,RETURNED,0.2,0.7,32,100,pop:sample:2
0,4,40,223.640620964,1,1.36,0.46,0.58,0.31,2463,281.979283902,RETURNED,0.2,0.7,32,100,pop:sample:13
0,4,40,185.634532097,2,1.5,0.34,0.57,0.58,2517,202.900771694,RETURNED,0.2,0.7,32,100,pop:sample:19
0,4,40,94.549494555,3,1.5,0.62,0.57,0.3,2504,120.144090583,RETURNED,0.2,0.7,32,100,pop:sample:33
0,4,40,71.6382698627,4,1.38,0.41,0.58,0.39,2458,74.9210907111,RETURNED,0.2,0.7,32,100,pop:sample:44
0,4,40,49.1642654656,5,2.19,0.42,0.58,1.19,2459,52.7803413675,RETURNED,0.2,0.7,32,100,pop:sample:54
0,4,40,38.8387644666,6,1.38,0.31,0.57,0.5,2482,41.6674849765,RETURNED,0.2,0.7,32,100,pop:sample:70
0,4,40,35.3075002559,7,1.29,0.28,0.58,0.43,2483,38.3377612062,RETURNED,0.2,0.7,32,100,pop:sample:89
0,4,40,32.3904653175,8,2.85,1.96,0.58,0.32,2470,35.1908934966,RETURNED,0.2,0.7,32,100,pop:sample:109
0,4,40,24.2990702616,9,3.88,3.04,0.57,0.27,2470,26.412778231,RETURNED,0.2,0.7,32,100,pop:sample:133
0,4,40,17.938836422,10,1.33,0.19,0.58,0.57,2411,19.6364036453,RETURNED,0.2,0.7,32,100,pop:sample:170
0,4,40,14.50182173,11,2.1,1.23,0.58,0.29,2484,15.9998127771,RETURNED,0.2,0.7,32,100,pop:sample:185
0,4,40,11.8080741726,12,1.05,0.19,0.58,0.29,2495,13.3131476956,RETURNED,0.2,0.7,32,100,pop:sample:204
0,4,40,10.2054896394,13,1.09,0.2,0.57,0.32,2469,11.8226789783,RETURNED,0.2,0.7,32,100,pop:sample:217
0,4,40,8.66808144725,14,0.9,0.17,0.57,0.16,2420,9.83461784361,RETURNED,0.2,0.7,32,100,pop:sample:231
0,4,40,7.3571277606,15,2.77,0.46,0.59,1.71,2478,8.47068973306,RETURNED,0.2,0.7,32,100,pop:sample:241
0,4,40,4.99185104959,16,1.21,0.17,0.58,0.47,2517,5.97685477751,RETURNED,0.2,0.7,32,100,pop:sample:259
0,4,40,4.16826862728,17,1.22,0.4,0.57,0.24,2469,4.97749234739,RETURNED,0.2,0.7,32,100,pop:sample:269
0,4,40,3.27300587777,18,4.09,1.85,0.57,1.67,2452,4.05407800952,RETURNED,0.2,0.7,32,100,pop:sample:280
0,4,40,1.74208417621,19,1.22,0.29,0.57,0.36,2463,2.17795145297,RETURNED,0.2,0.7,32,100,pop:sample:300
0,5,40,398.788681569,0,3.68,2.68,0.57,0.44,2470,575.511917038,RETURNED,0.2,0.7,32,100,pop:sample:6
0,5,40,102.851650126,1,2.42,0.33,0.58,1.51,2479,139.476303602,RETURNED,0.2,0.7,32,100,pop:sample:26
0,5,40,57.2610307406,2,1.12,0.24,0.57,0.3,2436,60.5954869483,RETURNED,0.2,0.7,32,100,pop:sample:45
0,5,40,47.7613535769,3,1.17,0.2,0.57,0.4,2466,52.2160833475,RETURNED,0.2,0.7,32,100,pop:sample:55
0,5,40,41.632485418,4,1.05,0.25,0.58,0.23,2451,45.2720075575,RETURNED,0.2,0.7,32,100,pop:sample:62
0,5,40,38.5650651509,5,1.4,0.58,0.58,0.24,2494,41.6961308056,RETURNED,0.2,0.7,32,100,pop:sample:72
0,5,40,35.3887447529,6,1.38,0.52,0.57,0.29,2468,38.346255838,RETURNED,0.2,0.7,32,100,pop:sample:88
0,5,40,31.2904994362,7,2.07,1.0,0.57,0.5,2443,33.3715079665,RETURNED,0.2,0.7,32,100,pop:sample:104
0,5,40,27.5595647324,8,1.31,0.36,0.56,0.38,2456,29.7654484459,RETURNED,0.2,0.7,32,100,pop:sample:122
0,5,40,25.2370966699,9,1.32,0.45,0.57,0.29,2411,27.564974025,RETURNED,0.2,0.7,32,100,pop:sample:134
0,5,40,21.8104409151,10,1.68,0.59,0.57,0.52,2495,23.7835347508,RETURNED,0.2,0.7,32,100,pop:sample:148
0,5,40,18.0809467904,11,1.03,0.22,0.59,0.22,2425,20.0915547019,RETURNED,0.2,0.7,32,100,pop:sample:161
0,5,40,17.0214132768,12,1.55,0.58,0.58,0.39,2494,18.7674975458,RETURNED,0.2,0.7,32,100,pop:sample:175
0,5,40,14.1088639465,13,0.94,0.16,0.56,0.22,2400,15.7623393654,RETURNED,0.2,0.7,32,100,pop:sample:189
0,5,40,12.3857131475,14,1.52,0.6,0.58,0.34,2476,14.1252332973,RETURNED,0.2,0.7,32,100,pop:sample:202
0,5,40,9.84567925621,15,1.4,0.56,0.57,0.27,2501,11.2398186253,RETURNED,0.2,0.7,32,100,pop:sample:219
0,5,40,8.23543787851,16,1.5,0.72,0.58,0.21,2447,9.41471256459,RETURNED,0.2,0.7,32,100,pop:sample:234
0,5,40,6.10423525643,17,3.18,2.15,0.56,0.47,2406,6.98272636282,RETURNED,0.2,0.7,32,100,pop:sample:247
0,5,40,4.13815816877,18,3.08,2.27,0.56,0.24,2413,4.98143890799,RETURNED,0.2,0.7,32,100,pop:sample:270
0,5,40,2.29319531016,19,4.14,1.42,0.56,2.16,2472,2.78412173218,RETURNED,0.2,0.7,32,100,pop:sample:290
0,6,40,327.703399919,0,1.76,0.29,0.57,0.91,2476,614.644508405,RETURNED,0.2,0.7,32,100,pop:sample:5
0,6,40,211.995975927,1,1.46,0.43,0.56,0.47,2412,272.060213132,RETURNED,0.2,0.7,32,100,pop:sample:17
0,6,40,116.959594937,2,1.41,0.46,0.57,0.38,2447,127.121959582,RETURNED,0.2,0.7,32,100,pop:sample:28
0,6,40,71.0187575829,3,1.88,0.79,0.57,0.51,2457,74.5801195743,RETURNED,0.2,0.7,32,100,pop:sample:40
0,6,40,50.8692171374,4,1.32,0.44,0.56,0.32,2410,57.258346522,RETURNED,0.2,0.7,32,100,pop:sample:53
0,6,40,46.0810566751,5,1.05,0.35,0.57,0.13,2448,49.5010670211,RETURNED,0.2,0.7,32,100,pop:sample:63
0,6,40,38.5829856885,6,1.14,0.25,0.58,0.31,2441,41.5519311788,RETURNED,0.2,0.7,32,100,pop:sample:73
0,6,40,35.593542126,7,1.55,0.75,0.57,0.23,2473,38.2877324006,RETURNED,0.2,0.7,32,100,pop:sample:91
0,6,40,29.8248041427,8,2.37,0.88,0.57,0.92,2451,32.2441965591,RETURNED,0.2,0.7,32,100,pop:sample:108
0,6,40,25.2988327698,9,3.93,3.13,0.57,0.23,2456,27.543907759,RETURNED,0.2,0.7,32,100,pop:sample:130
0,6,40,18.1525611133,10,1.6,0.17,0.6,0.84,2438,20.1036909748,RETURNED,0.2,0.7,32,100,pop:sample:164
0,6,40,16.0002803344,11,1.3,0.37,0.57,0.37,2500,17.7932367906,RETURNED,0.2,0.7,32,100,pop:sample:182
0,6,40,12.6503534816,12,1.63,0.63,0.57,0.42,2502,14.1489728188,RETURNED,0.2,0.7,32,100,pop:sample:200
0,6,40,10.3854039013,13,1.92,0.82,0.57,0.53,2442,11.8051131473,RETURNED,0.2,0.7,32,100,pop:sample:216
0,6,40,7.35578370477,14,1.63,0.75,0.58,0.3,2436,8.49766769815,RETURNED,0.2,0.7,32,100,pop:sample:239
0,6,40,5.91255260996,15,3.33,2.21,0.57,0.54,2477,6.97367453757,RETURNED,0.2,0.7,32,100,pop:sample:253
0,6,40,3.41353678937,16,1.67,0.93,0.57,0.16,2441,4.17872067145,RETURNED,0.2,0.7,32,100,pop:sample:276
0,6,40,2.74929898402,17,2.53,0.31,0.57,1.65,2498,3.36043254096,RETURNED,0.2,0.7,32,100,pop:sample:287
0,6,40,1.73372872076,18,1.14,0.45,0.57,0.13,2444,2.17471862877,RETURNED,0.2,0.7,32,100,pop:sample:297
0,6,40,1.4012947711,19,2.26,1.54,0.57,0.15,2431,1.73133903099,RETURNED,0.2,0.7,32,100,pop:sample:304
0,7,40,366.302520512,0,1.29,0.46,0.56,0.27,2452,523.997414281,RETURNED,0.2,0.7,32,100,pop:sample:11
0,7,40,161.859617438,1,1.85,0.59,0.57,0.7,2487,292.164215269,RETURNED,0.2,0.7,32,100,pop:sample:12
0,7,40,149.02038005,2,1.1,0.31,0.57,0.23,2474,154.504659007,RETURNED,0.2,0.7,32,100,pop:sample:23
0,7,40,75.094557368,3,1.18,0.34,0.58,0.27,2504,87.1742829348,RETURNED,0.2,0.7,32,100,pop:sample:30
0,7,40,68.9238466607,4,1.19,0.48,0.57,0.15,2473,72.6666186569,RETURNED,0.2,0.7,32,100,pop:sample:42
0,7,40,59.7216510884,5,1.11,0.3,0.58,0.23,2443,64.2518928703,RETURNED,0.2,0.7,32,100,pop:sample:51
0,7,40,42.2386440079,6,1.11,0.4,0.56,0.15,2450,46.5016168307,RETURNED,0.2,0.7,32,100,pop:sample:61
0,7,40,40.9881784947,7,1.13,0.29,0.57,0.27,2493,44.6312312071,RETURNED,0.2,0.7,32,100,pop:sample:71
0,7,40,35.5976074865,8,1.21,0.27,0.56,0.38,2465,38.4111261444,RETURNED,0.2,0.7,32,100,pop:sample:84
0,7,40,32.7465483316,9,1.31,0.37,0.56,0.38,2412,35.2802173049,RETURNED,0.2,0.7,32,100,pop:sample:101
0,7,40,30.0885780121,10,1.07,0.36,0.57,0.14,2457,32.2625213993,RETURNED,0.2,0.7,32,100,pop:sample:113
0,7,40,27.4613466158,11,2.55,0.4,0.57,1.58,2493,29.7767007295,RETURNED,0.2,0.7,32,100,pop:sample:120
0,7,40,21.8414043155,12,1.41,0.38,0.56,0.47,2487,23.7213928395,RETURNED,0.2,0.7,32,100,pop:sample:147
0,7,40,19.8021462398,13,1.01,0.25,0.57,0.19,2442,21.7868234847,RETURNED,0.2,0.7,32,100,pop:sample:160
0,7,40,18.0561366752,14,1.57,0.23,0.56,0.77,2338,19.8812524795,RETURNED,0.2,0.7,32,100,pop:sample:169
0,7,40,14.3359232402,15,1.05,0.19,0.57,0.29,2454,16.0646284854,RETURNED,0.2,0.7,32,100,pop:sample:186
0,7,40,12.5180975068,16,1.57,0.34,0.57,0.65,2452,14.10541947,RETURNED,0.2,0.7,32,100,pop:sample:199
0,7,40,10.9054916817,17,2.63,0.2,0.57,1.86,2490,12.5246795966,RETURNED,0.2,0.7,32,100,pop:sample:215
0,7,40,6.97367453757,18,1.04,0.26,0.58,0.2,2448,8.12534720685,RETURNED,0.2,0.7,32,100,pop:sample:242
0,7,40,6.04106957706,19,1.57,0.43,0.56,0.59,2473,6.97537530818,RETURNED,0.2,0.7,32,100,pop:sample:252
0,8,40,313.338420787,0,3.56,2.59,0.57,0.4,2441,603.986751059,RETURNED,0.2,0.7,32,100,pop:sample:7
0,8,40,77.7129566174,1,3.48,2.42,0.58,0.48,2518,87.2055060517,RETURNED,0.2,0.7,32,100,pop:sample:27
0,8,40,53.9520673627,2,2.37,0.4,0.57,1.4,2444,57.2630649044,RETURNED,0.2,0.7,32,100,pop:sample:52
0,8,40,39.5195487136,3,1.44,0.54,0.58,0.32,2423,42.2563968161,RETURNED,0.2,0.7,32,100,pop:sample:69
0,8,40,35.3672005568,4,1.13,0.32,0.58,0.22,2472,38.3958758027,RETURNED,0.2,0.7,32,100,pop:sample:86
0,8,40,32.4517378624,5,1.64,0.49,0.57,0.57,2477,35.4708350117,RETURNED,0.2,0.7,32,100,pop:sample:99
0,8,40,28.4503442029,6,1.91,1.11,0.58,0.22,2450,30.9537805248,RETURNED,0.2,0.7,32,100,pop:sample:116
0,8,40,24.0593574107,7,1.47,0.51,0.57,0.39,2464,26.0929539503,RETURNED,0.2,0.7,32,100,pop:sample:136
0,8,40,21.4408291408,8,1.62,0.45,0.57,0.6,2446,23.6509191835,RETURNED,0.2,0.7,32,100,pop:sample:150
0,8,40,18.7056904074,9,1.1,0.4,0.58,0.13,2430,20.4771492708,RETURNED,0.2,0.7,32,100,pop:sample:165
0,8,40,16.1388381557,10,1.84,0.63,0.57,0.65,2496,17.8540828286,RETURNED,0.2,0.7,32,100,pop:sample:177
0,8,40,12.7716886321,11,1.17,0.42,0.57,0.18,2431,14.3537296251,RETURNED,0.2,0.7,32,100,pop:sample:196
0,8,40,11.2238373201,12,1.17,0.17,0.58,0.41,2527,12.7228005146,RETURNED,0.2,0.7,32,100,pop:sample:210
0,8,40,9.73820158555,13,1.19,0.33,0.57,0.28,2436,11.1034647846,RETURNED,0.2,0.7,32,100,pop:sample:223
0,8,40,7.60421830524,14,1.97,1.09,0.58,0.3,2461,8.68408000041,RETURNED,0.2,0.7,32,100,pop:sample:238
0,8,40,5.86139498633,15,3.28,2.27,0.58,0.43,2405,6.96940478858,RETURNED,0.2,0.7,32,100,pop:sample:256
0,8,40,4.20488866228,16,2.95,0.54,0.58,1.83,2499,4.93592924026,RETURNED,0.2,0.7,32,100,pop:sample:275
0,8,40,2.17502434521,17,1.34,0.57,0.57,0.2,2438,2.71388812485,RETURNED,0.2,0.7,32,100,pop:sample:293
0,8,40,1.45766894004,18,1.65,0.7,0.58,0.38,2484,1.81253921261,RETURNED,0.2,0.7,32,100,pop:sample:299
0,8,40,1.20616471994,19,1.41,0.52,0.57,0.31,2474,1.44952923548,RETURNED,0.2,0.7,32,100,pop:sample:305
0,9,40,376.255294808,0,2.79,0.54,0.57,1.68,2496,553.356224577,RETURNED,0.2,0.7,32,100,pop:sample:10
0,9,40,119.988573679,1,1.45,0.71,0.57,0.17,2387,132.97068649,RETURNED,0.2,0.7,32,100,pop:sample:24
0,9,40,93.5727727585,2,0.95,0.22,0.58,0.16,2484,119.938056087,RETURNED,0.2,0.7,32,100,pop:sample:31
0,9,40,71.6008775185,3,1.16,0.38,0.57,0.21,2476,76.4585630519,RETURNED,0.2,0.7,32,100,pop:sample:38
0,9,40,52.1716818265,4,1.07,0.23,0.57,0.26,2469,57.9071170702,RETURNED,0.2,0.7,32,100,pop:sample:48
0,9,40,47.5625310439,5,1.24,0.53,0.58,0.14,2442,50.7472817751,RETURNED,0.2,0.7,32,100,pop:sample:57
0,9,40,41.7587576326,6,1.18,0.37,0.57,0.24,2419,44.6906835321,RETURNED,0.2,0.7,32,100,pop:sample:66
0,9,40,38.7627226545,7,1.36,0.55,0.57,0.24,2437,41.2377402094,RETURNED,0.2,0.7,32,100,pop:sample:78
0,9,40,32.8779823746,8,1.64,0.68,0.56,0.4,2428,35.3833469836,RETURNED,0.2,0.7,32,100,pop:sample:96
0,9,40,30.1068577853,9,1.17,0.47,0.56,0.14,2410,32.2212642309,RETURNED,0.2,0.7,32,100,pop:sample:112
0,9,40,27.4994736641,10,1.27,0.37,0.57,0.33,2488,29.7808592992,RETURNED,0.2,0.7,32,100,pop:sample:121
0,9,40,23.7104001517,11,1.54,0.69,0.57,0.28,2479,25.999597941,RETURNED,0.2,0.7,32,100,pop:sample:135
0,9,40,21.6391538301,12,1.07,0.38,0.57,0.12,2479,23.7594137834,RETURNED,0.2,0.7,32,100,pop:sample:149
0,9,40,19.6245975394,13,1.19,0.4,0.59,0.2,2442,21.6461597316,RETURNED,0.2,0.7,32,100,pop:sample:158
0,9,40,17.7916605289,14,1.0,0.19,0.57,0.25,2488,19.6976440518,RETURNED,0.2,0.7,32,100,pop:sample:172
0,9,40,15.8047553048,15,1.31,0.21,0.57,0.52,2505,17.7805166739,RETURNED,0.2,0.7,32,100,pop:sample:181
0,9,40,13.4042628054,16,1.34,0.39,0.57,0.37,2540,14.8190513125,RETURNED,0.2,0.7,32,100,pop:sample:198
0,9,40,11.1041722881,17,1.13,0.3,0.58,0.25,2505,12.6319849402,RETURNED,0.2,0.7,32,100,pop:sample:211
0,9,40,9.69982602015,18,1.07,0.19,0.57,0.31,2470,11.0717423165,RETURNED,0.2,0.7,32,100,pop:sample:224
0,9,40,8.16138414877,19,0.94,0.19,0.57,0.17,2503,9.41186920293,RETURNED,0.2,0.7,32,100,pop:sample:235
0,10,40,336.489735804,0,3.49,2.63,0.57,0.3,2458,598.879150005,RETURNED,0.2,0.7,32,100,pop:sample:8
0,10,40,179.350211256,1,1.04,0.35,0.57,0.12,2436,220.547266826,RETURNED,0.2,0.7,32,100,pop:sample:25
0,10,40,66.0094491784,2,1.33,0.52,0.57,0.24,2475,87.1676384972,RETURNED,0.2,0.7,32,100,pop:sample:36
0,10,40,54.4346380998,3,1.65,0.38,0.58,0.69,2460,65.6593905444,RETURNED,0.2,0.7,32,100,pop:sample:46
0,10,40,45.0795867512,4,2.7,1.84,0.57,0.29,2452,48.1980728103,RETURNED,0.2,0.7,32,100,pop:sample:60
0,10,40,35.9979536552,5,1.05,0.27,0.57,0.22,2464,38.8319190861,RETURNED,0.2,0.7,32,100,pop:sample:81
0,10,40,32.1782681457,6,1.34,0.52,0.57,0.26,2489,35.3889666638,RETURNED,0.2,0.7,32,100,pop:sample:97
0,10,40,29.7527486853,7,1.77,0.29,0.57,0.91,2443,32.2590552265,RETURNED,0.2,0.7,32,100,pop:sample:111
0,10,40,26.2885505606,8,1.25,0.38,0.57,0.3,2490,28.49973736,RETURNED,0.2,0.7,32,100,pop:sample:128
