0,41.22,11.60
8,2,40,0.561944127402,0,1.77,1.22,0.37,0.18,461,0.644465608649,RETURNED,0.0647042488518,0.793754180772,18,30,pop:sample:10
8,3,40,559.723235407,0,0.37,0.19,0.08,0.1,348,585.001726695,RETURNED,0.810543797642,0.651171640744,17,21,pop:sample:2
8,4,40,601.871113701,0,0.44,0.16,0.06,0.22,94,602.468341998,RETURNED,0.0671238934845,0.143446657472,17,23,pop:sample:5
8,5,40,0.589661112172,0,1.31,1.07,0.07,0.17,64,0.592265421008,RETURNED,0.731995417858,0.1248508967,14,5,pop:sample:11
8,6,40,619.091978985,0,0.42,0.23,0.06,0.13,207,691.36543854,RETURNED,0.748732650141,0.350671232609,24,9,pop:sample:3
8,7,40,428.824872461,0,0.53,0.22,0.14,0.17,566,692.111894711,RETURNED,0.817416168609,0.759483228365,24,24,pop:sample:6
8,8,40,612.797985941,0,0.32,0.16,0.04,0.12,123,614.042124431,RETURNED,0.565568686982,0.0470222444518,14,14,pop:sample:9
8,9,40,604.174083602,0,0.45,0.2,0.08,0.17,325,637.777040293,RETURNED,0.597613955831,0.604887233142,18,21,pop:sample:7
8,10,40,635.748960394,0,0.45,0.18,0.1,0.17,317,637.905966357,RETURNED,0.61617795977,0.125338020863,21,21,pop:sample:8
9,19.54,0.25
9,0,40,656.36086552,0,0.44,0.15,0.08,0.22,247,658.191603483,RETURNED,0.375681436022,0.429441641647,19,19,pop:sample:1
9,1,40,709.507301754,0,0.43,0.27,0.05,0.11,79,710.975503071,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:4
9,2,40,518.085243202,0,0.38,0.13,0.1,0.15,336,628.342964207,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:6
9,3,40,444.320447882,0,0.57,0.33,0.12,0.12,501,560.766253194,RETURNED,0.580443428551,0.633028907239,23,25,pop:sample:5
9,4,40,653.436764125,0,0.49,0.27,0.09,0.14,315,656.993715287,RETURNED,0.548288562832,0.373691588956,15,28,pop:sample:3
9,5,40,680.134510002,0,0.53,0.26,0.1,0.16,388,682.812919124,RETURNED,0.326339719063,0.575127974249,18,30,pop:sample:7
9,6,40,654.856446962,0,0.5,0.25,0.07,0.19,216,656.477562598,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:8
9,7,40,536.594962747,0,0.3,0.15,0.06,0.08,283,537.012443265,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:10
9,8,40,535.362390618,0,0.52,0.21,0.05,0.27,184,536.916920116,RETURNED,0.526895655969,0.602247006518,19,11,pop:sample:9
9,9,40,390.549107418,0,0.55,0.28,0.07,0.2,336,522.048220941,RETURNED,0.0998462480164,0.727171357918,24,17,pop:sample:11
9,12,40,536.772836827,0,0.36,0.09,0.08,0.19,367,685.605727314,RETURNED,0.990352708773,0.0704001016556,16,22,pop:sample:2
10,22.58,0.26
10,0,40,597.697802526,0,0.29,0.16,0.04,0.09,42,598.330587691,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:1
10,1,40,551.138089647,0,0.32,0.11,0.11,0.1,377,554.412325403,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:2
10,2,40,683.38881956,0,0.24,0.09,0.03,0.12,78,684.459864534,RETURNED,0.169342105651,0.455916029378,12,11,pop:sample:6
10,3,40,685.811665647,0,0.48,0.26,0.07,0.14,251,687.925312119,RETURNED,0.695813340591,0.0401647469708,18,18,pop:sample:4
10,4,40,558.34505067,0,0.33,0.13,0.06,0.14,272,617.71791375,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:5
10,5,40,562.071476245,0,0.26,0.11,0.03,0.11,142,690.716644924,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:8
10,6,40,480.025358291,0,0.27,0.13,0.06,0.08,235,539.798058977,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:7
10,12,40,434.416231085,0,0.33,0.15,0.07,0.11,259,436.54963724,RETURNED,0.436243096545,0.446538773956,13,29,pop:sample:3
11,27.19,0.25
11,11,40,696.535416639,0,0.41,0.26,0.06,0.1,216,698.544961365,RETURNED,0.551532168074,0.143745381875,19,15,pop:sample:2
11,12,40,595.093813214,0,0.25,0.09,0.04,0.12,125,597.034728329,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:1
11,13,40,622.013523896,0,0.22,0.11,0.02,0.09,95,717.519475244,RETURNED,0.19622296213,0.91512243072,14,6,pop:sample:4
11,14,40,466.77731897,0,0.49,0.15,0.13,0.21,583,574.588635197,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:3
11,15,40,551.144116489,0,0.35,0.2,0.03,0.12,133,627.918159825,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:5
12,21.25,0.33
12,9,40,593.240606163,0,0.42,0.23,0.03,0.17,139,608.001300212,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:1
12,10,40,609.254493384,0,0.62,0.49,0.05,0.09,38,609.815925739,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:6
12,11,40,505.32868494,0,0.29,0.12,0.09,0.08,369,508.284082913,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:2
12,12,40,449.497468251,0,0.26,0.1,0.02,0.14,77,516.942634419,RETURNED,0.169342105651,0.455916029378,12,11,pop:sample:3
12,13,40,391.064697884,0,0.64,0.42,0.07,0.16,264,648.021683228,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:5
12,14,40,469.969823859,0,0.46,0.13,0.06,0.27,240,621.389551608,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:4
12,15,40,722.706700705,0,0.47,0.16,0.07,0.24,247,725.41450665,RETURNED,0.695813340591,0.0401647469708,18,18,pop:sample:7
13,24.83,0.25
13,0,40,441.719037624,0,0.5,0.29,0.09,0.11,393,599.429917793,RETURNED,0.830492962725,0.210899691364,16,27,pop:sample:7
13,1,40,558.984968327,0,0.3,0.14,0.05,0.1,255,619.70340998,RETURNED,0.12926047399,0.778815976774,17,17,pop:sample:5
13,11,40,622.539911116,0,0.45,0.28,0.08,0.08,300,626.056542808,RETURNED,0.548288562832,0.373691588956,15,28,pop:sample:2
13,12,40,728.376355085,0,0.3,0.09,0.05,0.16,79,730.146401203,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:1
13,13,40,639.579749589,0,0.38,0.15,0.06,0.17,270,681.470570345,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:3
13,14,40,483.248917655,0,0.36,0.13,0.09,0.15,337,647.697171383,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:6
13,15,40,533.327527739,0,0.52,0.23,0.06,0.22,259,558.752876021,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:4
14,21.60,0.25
14,0,40,398.169322534,0,0.77,0.3,0.13,0.34,498,598.164655936,RETURNED,0.580443428551,0.633028907239,23,25,pop:sample:1
14,1,40,511.235855814,0,0.46,0.3,0.05,0.11,194,562.438996643,RETURNED,0.526895655969,0.602247006518,19,11,pop:sample:3
14,2,40,516.388424789,0,0.57,0.15,0.11,0.3,398,662.323885383,RETURNED,0.326339719063,0.575127974249,18,30,pop:sample:2
14,3,40,620.8333006,0,0.26,0.12,0.05,0.09,95,622.593360247,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:4
14,4,40,468.348310694,0,0.76,0.47,0.08,0.21,345,562.319652668,RETURNED,0.0998462480164,0.727171357918,24,17,pop:sample:5
14,5,40,517.613241877,0,0.4,0.18,0.1,0.13,349,520.495318163,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:6
14,6,40,731.339381069,0,0.39,0.22,0.09,0.08,319,734.68798952,RETURNED,0.548288562832,0.373691588956,15,28,pop:sample:7
14,7,40,610.604654957,0,0.38,0.19,0.06,0.13,226,694.52856998,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:11
14,8,40,604.613207583,0,0.31,0.12,0.07,0.13,277,667.308086225,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:8
14,12,40,659.978648744,0,0.42,0.25,0.06,0.11,199,681.383513981,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:9
14,13,40,618.575297733,0,0.37,0.2,0.06,0.11,100,618.575297733,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:13
14,14,40,539.676567243,0,0.37,0.26,0.04,0.08,107,600.216637263,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:12
14,15,40,555.413512935,0,0.56,0.31,0.02,0.22,104,602.924388979,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:10
15,42.16,0.29
15,0,40,555.189274713,0,0.43,0.18,0.15,0.1,579,566.310586316,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:2
15,1,40,573.032572484,0,0.43,0.1,0.04,0.29,115,574.324324099,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:1
15,2,40,659.360426889,0,0.62,0.29,0.06,0.27,202,698.364744334,RETURNED,0.551532168074,0.143745381875,19,15,pop:sample:5
15,3,40,670.54343578,0,0.32,0.19,0.03,0.1,71,671.480047169,RETURNED,0.353789528929,0.211313156051,13,11,pop:sample:4
15,4,40,629.229079526,0,0.24,0.08,0.07,0.09,134,629.229079526,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:3
15,5,40,673.049722947,0,0.39,0.22,0.05,0.12,127,676.161867251,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:6
15,6,40,517.17697462,0,0.55,0.14,0.06,0.35,211,573.446979973,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:7
15,8,40,611.89491687,0,0.57,0.46,0.03,0.08,104,678.588992326,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:8
15,10,40,692.916624598,0,0.4,0.22,0.09,0.09,362,725.185898513,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:10
15,11,40,593.550868656,0,0.24,0.09,0.05,0.1,85,594.939190656,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:9
15,12,40,642.280034332,0,0.53,0.32,0.11,0.1,408,710.956609736,RETURNED,0.326339719063,0.575127974249,18,30,pop:sample:11
15,13,40,596.46071655,0,0.48,0.17,0.04,0.26,173,597.748680549,RETURNED,0.526895655969,0.602247006518,19,11,pop:sample:13
15,14,40,0.637938671807,0,0.81,0.57,0.17,0.07,267,0.677991292162,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:14
15,15,40,689.321490032,0,0.29,0.13,0.06,0.1,237,691.8142656,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:12
16,40.21,0.25
16,9,40,544.626702364,0,0.44,0.16,0.06,0.22,126,544.626702364,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:1
16,10,40,514.20504838,0,0.24,0.12,0.03,0.09,76,515.013604816,RETURNED,0.353789528929,0.211313156051,13,11,pop:sample:5
16,11,40,575.496367923,0,0.28,0.12,0.04,0.12,117,730.52499665,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:3
16,12,40,552.020529423,0,0.63,0.36,0.14,0.13,568,620.586638064,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:7
16,13,40,613.892378093,0,0.26,0.1,0.03,0.13,116,624.233136903,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:2
16,14,40,576.133721609,0,0.36,0.14,0.02,0.2,108,612.86718094,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:6
16,15,40,643.504271964,0,0.4,0.15,0.06,0.2,207,706.07694824,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:4
17,18.41,0.25
17,0,40,513.376794759,0,0.43,0.18,0.03,0.22,135,593.387564813,RETURNED,0.869827021317,0.750173966324,13,10,pop:sample:4
17,1,40,429.967476051,0,0.46,0.26,0.09,0.11,451,500.782816974,RETURNED,0.52501087908,0.919225912547,17,27,pop:sample:3
17,2,40,673.3064925,0,0.42,0.29,0.02,0.11,90,673.979140523,RETURNED,0.597975838274,0.190035443893,17,6,pop:sample:5
17,3,40,496.604828878,0,0.86,0.33,0.07,0.47,352,596.567023908,RETURNED,0.112495476573,0.990540990841,17,21,pop:sample:7
17,4,40,701.213295045,0,0.47,0.17,0.02,0.29,83,701.898940421,RETURNED,0.169342105651,0.455916029378,12,11,pop:sample:9
17,5,40,0.659598916249,0,1.8,1.5,0.13,0.17,181,0.669102555049,RETURNED,0.000629792008417,0.443149691665,21,17,pop:sample:16
17,6,40,587.432634007,0,0.83,0.22,0.09,0.52,364,590.252027575,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:8
17,7,40,0.642135770925,0,1.44,1.18,0.13,0.13,138,0.655096048973,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:13
17,8,40,0.707917056857,0,1.54,1.25,0.08,0.21,43,0.722938455115,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:14
17,9,40,523.276440092,0,0.71,0.18,0.05,0.47,215,582.241373415,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:11
17,10,40,733.903620214,0,0.45,0.24,0.07,0.14,245,736.110611426,RETURNED,0.695813340591,0.0401647469708,18,18,pop:sample:12
17,11,40,0.56986694732,0,1.67,1.32,0.22,0.13,264,0.638796722503,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:15
17,12,40,557.401230508,0,0.82,0.15,0.1,0.58,448,584.213880357,RETURNED,0.831234719077,0.561832551847,23,20,pop:sample:1
17,13,40,492.184969989,0,0.5,0.14,0.14,0.21,550,691.869634108,RETURNED,0.756204891577,0.274659084262,22,29,pop:sample:2
17,14,40,708.561863429,0,0.4,0.18,0.05,0.18,70,710.033899192,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:6
17,15,40,660.065616722,0,0.31,0.17,0.06,0.08,229,661.977106845,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:10
18,20.55,0.25
18,0,40,553.050540311,0,0.41,0.18,0.06,0.17,209,554.706180292,RETURNED,0.551532168074,0.143745381875,19,15,pop:sample:1
18,1,40,716.720113586,0,0.33,0.17,0.03,0.13,114,717.79210108,RETURNED,0.547750440336,0.0199703345897,13,12,pop:sample:2
18,2,40,587.831992357,0,0.36,0.17,0.05,0.14,186,589.335595366,RETURNED,0.392073262147,0.730258984895,13,17,pop:sample:3
18,3,40,647.2030971,0,0.23,0.12,0.04,0.08,131,648.580752059,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:5
18,4,40,687.397035928,0,0.28,0.09,0.03,0.16,70,688.255388155,RETURNED,0.353789528929,0.211313156051,13,11,pop:sample:7
18,5,40,595.508889455,0,0.3,0.18,0.05,0.08,111,596.87403782,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:4
18,6,40,573.20923171,0,0.32,0.13,0.02,0.17,102,574.197972135,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:9
18,7,40,686.635540799,0,0.36,0.14,0.13,0.08,116,686.635540799,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:6
18,8,40,511.557549814,0,0.33,0.16,0.07,0.09,205,638.00866588,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:8
18,9,40,416.110126112,0,0.59,0.29,0.15,0.15,577,547.833391357,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:10
19,22.78,0.25
19,0,40,534.660659906,0,0.5,0.27,0.11,0.13,344,537.859774577,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:7
19,1,40,553.640316317,0,0.38,0.2,0.04,0.14,173,683.60642557,RETURNED,0.526895655969,0.602247006518,19,11,pop:sample:1
19,2,40,554.534259066,0,0.45,0.21,0.11,0.12,405,689.790443456,RETURNED,0.326339719063,0.575127974249,18,30,pop:sample:3
19,3,40,749.189914627,0,0.34,0.18,0.06,0.1,103,750.945659696,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:4
19,4,40,515.699849144,0,0.39,0.14,0.09,0.16,274,516.151942354,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:2
19,5,40,630.207121297,0,0.5,0.2,0.14,0.16,531,651.726018498,RETURNED,0.756204891577,0.274659084262,22,29,pop:sample:5
19,6,40,486.26784021,0,0.39,0.17,0.06,0.16,228,670.642571459,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:8
19,9,40,572.28063146,0,0.64,0.36,0.12,0.16,443,702.500226656,RETURNED,0.831234719077,0.561832551847,23,20,pop:sample:6
20,27.61,0.25
20,0,40,541.533762962,0,0.34,0.11,0.06,0.16,244,652.571118092,RETURNED,0.642136888202,0.539849713947,21,13,pop:sample:1
20,1,40,444.746427725,0,0.26,0.14,0.02,0.09,116,640.437381064,RETURNED,0.764073360742,0.773384484494,18,6,pop:sample:3
20,2,40,604.839714224,0,0.29,0.21,0.02,0.07,79,623.988004427,RETURNED,0.729446688521,0.817970807624,14,5,pop:sample:2
21,27.14,0.28
21,0,40,506.460265802,0,0.35,0.14,0.1,0.11,355,595.950067259,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:4
21,1,40,389.971774339,0,0.22,0.09,0.06,0.07,219,599.887834961,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:7
21,11,40,437.0138459,0,0.41,0.26,0.06,0.09,245,628.318149388,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:5
21,12,40,632.852423781,0,0.55,0.15,0.09,0.31,353,637.191841961,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:2
21,13,40,519.186249836,0,0.17,0.08,0.03,0.06,138,564.588976165,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:6
21,14,40,442.809360912,0,0.5,0.3,0.07,0.14,351,544.24230683,RETURNED,0.112495476573,0.990540990841,17,21,pop:sample:3
21,15,40,616.130660055,0,0.29,0.16,0.04,0.09,40,616.412069685,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:1
22,19.95,0.26
22,0,40,685.076998277,0,1.38,1.11,0.1,0.17,116,766.452849748,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:1
22,1,40,655.974966819,0,1.03,0.18,0.04,0.8,130,657.602745469,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:4
22,2,40,644.592615767,0,0.86,0.73,0.05,0.07,186,694.14667879,RETURNED,0.392073262147,0.730258984895,13,17,pop:sample:2
22,3,40,815.974658002,0,0.84,0.21,0.03,0.6,107,817.759012052,RETURNED,0.547750440336,0.0199703345897,13,12,pop:sample:6
22,4,40,573.833563856,0,1.22,1.03,0.03,0.16,83,575.012854446,RETURNED,0.353789528929,0.211313156051,13,11,pop:sample:5
22,5,40,621.319325748,0,1.11,0.29,0.06,0.76,205,622.786593175,RETURNED,0.551532168074,0.143745381875,19,15,pop:sample:3
22,6,40,452.660102147,0,0.46,0.17,0.18,0.11,576,626.541512327,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:7
22,7,40,629.99600506,0,0.39,0.15,0.06,0.18,209,631.638246666,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:10
22,8,40,596.697117724,0,1.15,0.86,0.02,0.27,103,676.721223926,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:11
22,9,40,610.340006268,0,0.31,0.13,0.06,0.12,109,639.039529783,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:8
22,10,40,607.767346683,0,0.93,0.76,0.07,0.1,255,610.784295725,RETURNED,0.603283904556,0.352074227373,12,26,pop:sample:12
22,11,40,620.851551727,0,0.44,0.31,0.06,0.07,267,725.032262418,RETURNED,0.670090966901,0.515614138005,13,23,pop:sample:9
23,21.42,0.25
23,0,40,446.31610567,0,0.61,0.33,0.06,0.22,261,650.410286716,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:2
23,1,40,419.742227588,0,0.4,0.22,0.06,0.12,187,566.912572839,RETURNED,0.000629792008417,0.443149691665,21,17,pop:sample:1
23,2,40,637.329110442,0,0.38,0.15,0.03,0.19,141,645.589668652,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:4
23,3,40,723.816791444,0,0.36,0.21,0.04,0.11,39,724.615171602,RETURNED,0.051870825315,0.0319787223225,18,15,pop:sample:8
23,4,40,514.314799107,0,0.31,0.12,0.08,0.1,358,669.30367933,RETURNED,0.112495476573,0.990540990841,17,21,pop:sample:5
23,5,40,507.375149225,0,0.37,0.1,0.1,0.17,351,609.95439036,RETURNED,0.518449414244,0.417509252092,17,28,pop:sample:7
23,6,40,533.240628421,0,0.38,0.14,0.06,0.19,229,533.420545285,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:9
23,7,40,670.948756904,0,0.34,0.12,0.07,0.15,246,673.04509866,RETURNED,0.695813340591,0.0401647469708,18,18,pop:sample:6
23,13,40,460.364863701,0,0.4,0.14,0.06,0.2,239,462.517380218,RETURNED,0.41723646356,0.434020099308,16,21,pop:sample:3
24,27.71,0.25
24,0,40,761.928992435,0,0.38,0.27,0.02,0.09,41,762.361148227,RETURNED,0.197606233737,0.0128430665937,20,5,pop:sample:1
25,19.06,0.26
