0,1.10,0.06
1,1,128,121.0,5,0.14,0.01,0.11,0.01,433,121.0,RETURNED,0.2,0.5,12,60,pop:sample:21
1,1,128,122.0,6,0.15,0.01,0.12,0.01,460,122.0,RETURNED,0.2,0.5,12,60,pop:sample:25
1,1,128,127.0,7,0.13,0.01,0.11,0.01,477,126.0,RETURNED,0.2,0.5,12,60,pop:sample:29
1,1,128,127.0,8,0.13,0.01,0.11,0.01,472,127.0,RETURNED,0.2,0.5,12,60,pop:sample:33
1,2,128,105.0,0,0.16,0.02,0.12,0.02,450,78.0,RETURNED,0.2,0.5,12,60,pop:sample:2
1,2,128,119.0,1,0.12,0.02,0.09,0.01,436,104.0,RETURNED,0.2,0.5,12,60,pop:sample:6
1,2,128,119.0,2,0.12,0.01,0.1,0.01,439,119.0,RETURNED,0.2,0.5,12,60,pop:sample:10
1,2,128,119.0,3,0.13,0.01,0.11,0.01,459,119.0,RETURNED,0.2,0.5,12,60,pop:sample:14
1,2,128,123.0,4,0.15,0.01,0.12,0.01,421,120.0,RETURNED,0.2,0.5,12,60,pop:sample:18
1,2,128,125.0,5,0.12,0.01,0.1,0.01,439,123.0,RETURNED,0.2,0.5,12,60,pop:sample:22
1,2,128,125.0,6,0.13,0.01,0.11,0.01,465,125.0,RETURNED,0.2,0.5,12,60,pop:sample:26
1,2,128,126.0,7,0.16,0.01,0.13,0.02,442,125.0,RETURNED,0.2,0.5,12,60,pop:sample:30
1,2,128,127.0,8,0.14,0.02,0.11,0.01,458,127.0,RETURNED,0.2,0.5,12,60,pop:sample:34
1,3,128,105.0,0,0.16,0.03,0.11,0.02,446,82.0,RETURNED,0.2,0.5,12,60,pop:sample:4
1,3,128,111.0,1,0.16,0.02,0.13,0.01,429,111.0,RETURNED,0.2,0.5,12,60,pop:sample:7
1,3,128,119.0,2,0.14,0.01,0.11,0.01,476,119.0,RETURNED,0.2,0.5,12,60,pop:sample:12
1,3,128,121.0,3,0.14,0.01,0.12,0.01,454,120.0,RETURNED,0.2,0.5,12,60,pop:sample:16
1,3,128,122.0,4,0.14,0.02,0.12,0.01,453,121.0,RETURNED,0.2,0.5,12,60,pop:sample:20
1,3,128,125.0,5,0.12,0.02,0.09,0.01,443,123.0,RETURNED,0.2,0.5,12,60,pop:sample:24
1,3,128,126.0,6,0.12,0.01,0.1,0.01,442,125.0,RETURNED,0.2,0.5,12,60,pop:sample:28
1,3,128,127.0,7,0.13,0.01,0.11,0.01,465,126.0,RETURNED,0.2,0.5,12,60,pop:sample:32
1,3,128,128.0,8,0.02,0.01,0.0,0.01,16,128.0,RETURNED,0.2,0.5,12,60,pop:sample:36
2,1.19,0.05
2,0,128,101.0,0,0.13,0.02,0.1,0.02,451,75.0,RETURNED,0.2,0.5,12,60,pop:sample:3
2,0,128,116.0,1,0.12,0.01,0.1,0.01,449,106.0,RETURNED,0.2,0.5,12,60,pop:sample:6
2,0,128,116.0,2,0.12,0.01,0.1,0.01,441,116.0,RETURNED,0.2,0.5,12,60,pop:sample:9
2,0,128,116.0,3,0.15,0.01,0.13,0.01,437,116.0,RETURNED,0.2,0.5,12,60,pop:sample:13
2,0,128,119.0,4,0.12,0.01,0.1,0.01,427,119.0,RETURNED,0.2,0.5,12,60,pop:sample:17
2,0,128,125.0,5,0.13,0.01,0.11,0.01,467,122.0,RETURNED,0.2,0.5,12,60,pop:sample:21
2,0,128,125.0,6,0.13,0.01,0.11,0.01,446,125.0,RETURNED,0.2,0.5,12,60,pop:sample:25
2,0,128,127.0,7,0.16,0.01,0.14,0.01,406,127.0,RETURNED,0.2,0.5,12,60,pop:sample:29
2,0,128,127.0,8,0.12,0.01,0.11,0.01,471,127.0,RETURNED,0.2,0.5,12,60,pop:sample:33
2,1,128,110.0,0,0.13,0.03,0.09,0.01,473,75.0,RETURNED,0.2,0.5,12,60,pop:sample:1
2,1,128,115.0,1,0.15,0.01,0.13,0.01,448,110.0,RETURNED,0.2,0.5,12,60,pop:sample:5
2,1,128,121.0,2,0.14,0.02,0.11,0.01,454,116.0,RETURNED,0.2,0.5,12,60,pop:sample:10
2,1,128,124.0,3,0.12,0.02,0.1,0.01,442,121.0,RETURNED,0.2,0.5,12,60,pop:sample:14
2,1,128,126.0,4,0.15,0.01,0.13,0.01,424,124.0,RETURNED,0.2,0.5,12,60,pop:sample:18
2,1,128,127.0,5,0.14,0.01,0.12,0.01,449,126.0,RETURNED,0.2,0.5,12,60,pop:sample:22
2,1,128,127.0,6,0.14,0.01,0.12,0.01,487,127.0,RETURNED,0.2,0.5,12,60,pop:sample:27
2,1,128,127.0,7,0.13,0.02,0.11,0.01,475,127.0,RETURNED,0.2,0.5,12,60,pop:sample:31
2,2,128,106.0,0,0.17,0.03,0.13,0.01,427,75.0,RETURNED,0.2,0.5,12,60,pop:sample:2
2,2,128,112.0,1,0.14,0.01,0.12,0.01,451,109.0,RETURNED,0.2,0.5,12,60,pop:sample:8
2,2,128,117.0,2,0.14,0.01,0.12,0.01,431,115.0,RETURNED,0.2,0.5,12,60,pop:sample:12
2,2,128,121.0,3,0.12,0.01,0.1,0.01,424,120.0,RETURNED,0.2,0.5,12,60,pop:sample:16
2,2,128,124.0,4,0.12,0.02,0.09,0.01,450,124.0,RETURNED,0.2,0.5,12,60,pop:sample:19
2,2,128,126.0,5,0.12,0.02,0.1,0.01,482,126.0,RETURNED,0.2,0.5,12,60,pop:sample:23
2,2,128,126.0,6,0.13,0.01,0.12,0.01,445,126.0,RETURNED,0.2,0.5,12,60,pop:sample:26
2,2,128,127.0,7,0.12,0.01,0.11,0.01,449,127.0,RETURNED,0.2,0.5,12,60,pop:sample:30
2,2,128,128.0,8,0.02,0.01,0.0,0.01,22,128.0,RETURNED,0.2,0.5,12,60,pop:sample:34
2,3,128,101.0,0,0.15,0.02,0.12,0.01,479,73.0,RETURNED,0.2,0.5,12,60,pop:sample:4
2,3,128,109.0,1,0.13,0.02,0.1,0.02,446,110.0,RETURNED,0.2,0.5,12,60,pop:sample:7
2,3,128,120.0,2,0.15,0.01,0.12,0.01,434,118.0,RETURNED,0.2,0.5,12,60,pop:sample:11
2,3,128,122.0,3,0.15,0.01,0.12,0.01,475,121.0,RETURNED,0.2,0.5,12,60,pop:sample:15
2,3,128,123.0,4,0.13,0.01,0.11,0.01,454,122.0,RETURNED,0.2,0.5,12,60,pop:sample:20
2,3,128,126.0,5,0.13,0.01,0.11,0.01,425,126.0,RETURNED,0.2,0.5,12,60,pop:sample:24
2,3,128,127.0,6,0.13,0.01,0.1,0.01,431,127.0,RETURNED,0.2,0.5,12,60,pop:sample:28
2,3,128,127.0,7,0.14,0.02,0.12,0.01,420,127.0,RETURNED,0.2,0.5,12,60,pop:sample:32
3,1.47,0.05
3,0,128,102.0,0,0.16,0.02,0.13,0.01,469,82.0,RETURNED,0.2,0.5,12,60,pop:sample:1
3,0,128,105.0,1,0.15,0.02,0.13,0.01,448,102.0,RETURNED,0.2,0.5,12,60,pop:sample:7
3,0,128,117.0,2,0.13,0.01,0.1,0.01,445,112.0,RETURNED,0.2,0.5,12,60,pop:sample:12
3,0,128,122.0,3,0.15,0.01,0.12,0.01,444,119.0,RETURNED,0.2,0.5,12,60,pop:sample:16
3,0,128,124.0,4,0.13,0.01,0.11,0.01,424,122.0,RETURNED,0.2,0.5,12,60,pop:sample:20
3,0,128,124.0,5,0.13,0.01,0.11,0.01,426,124.0,RETURNED,0.2,0.5,12,60,pop:sample:24
3,0,128,125.0,6,0.13,0.01,0.11,0.01,427,124.0,RETURNED,0.2,0.5,12,60,pop:sample:28
3,0,128,125.0,7,0.13,0.01,0.11,0.01,470,125.0,RETURNED,0.2,0.5,12,60,pop:sample:32
3,0,128,126.0,8,0.12,0.01,0.1,0.01,424,126.0,RETURNED,0.2,0.5,12,60,pop:sample:36
3,0,128,127.0,9,0.14,0.01,0.12,0.01,455,127.0,RETURNED,0.2,0.5,12,60,pop:sample:40
3,0,128,128.0,10,0.03,0.01,0.01,0.01,30,127.0,RETURNED,0.2,0.5,12,60,pop:sample:44
3,1,128,99.0,0,0.18,0.03,0.14,0.01,438,79.0,RETURNED,0.2,0.5,12,60,pop:sample:3
3,1,128,112.0,1,0.13,0.01,0.11,0.01,399,105.0,RETURNED,0.2,0.5,12,60,pop:sample:8
3,1,128,116.0,2,0.13,0.02,0.1,0.01,434,112.0,RETURNED,0.2,0.5,12,60,pop:sample:11
3,1,128,119.0,3,0.13,0.02,0.11,0.01,489,118.0,RETURNED,0.2,0.5,12,60,pop:sample:15
3,1,128,121.0,4,0.13,0.01,0.11,0.01,450,120.0,RETURNED,0.2,0.5,12,60,pop:sample:19
3,1,128,123.0,5,0.12,0.01,0.1,0.01,457,122.0,RETURNED,0.2,0.5,12,60,pop:sample:23
3,1,128,124.0,6,0.13,0.01,0.1,0.01,449,123.0,RETURNED,0.2,0.5,12,60,pop:sample:27
3,1,128,126.0,7,0.12,0.01,0.09,0.01,413,126.0,RETURNED,0.2,0.5,12,60,pop:sample:31
3,1,128,127.0,8,0.13,0.01,0.11,0.01,465,126.0,RETURNED,0.2,0.5,12,60,pop:sample:35
3,1,128,127.0,9,0.12,0.01,0.1,0.01,443,126.0,RETURNED,0.2,0.5,12,60,pop:sample:39
3,1,128,127.0,10,0.11,0.01,0.1,0.01,432,127.0,RETURNED,0.2,0.5,12,60,pop:sample:42
3,2,128,99.0,0,0.13,0.02,0.1,0.01,439,70.0,RETURNED,0.2,0.5,12,60,pop:sample:2
3,2,128,111.0,1,0.13,0.02,0.1,0.01,428,104.0,RETURNED,0.2,0.5,12,60,pop:sample:6
3,2,128,119.0,2,0.14,0.01,0.12,0.01,455,115.0,RETURNED,0.2,0.5,12,60,pop:sample:10
3,2,128,119.0,3,0.12,0.01,0.1,0.01,429,119.0,RETURNED,0.2,0.5,12,60,pop:sample:14
3,2,128,122.0,4,0.13,0.01,0.11,0.01,438,119.0,RETURNED,0.2,0.5,12,60,pop:sample:18
3,2,128,122.0,5,0.13,0.01,0.1,0.01,408,122.0,RETURNED,0.2,0.5,12,60,pop:sample:22
3,2,128,125.0,6,0.13,0.01,0.11,0.01,453,124.0,RETURNED,0.2,0.5,12,60,pop:sample:26
3,2,128,126.0,7,0.14,0.01,0.12,0.01,465,125.0,RETURNED,0.2,0.5,12,60,pop:sample:30
3,2,128,126.0,8,0.14,0.02,0.11,0.01,431,126.0,RETURNED,0.2,0.5,12,60,pop:sample:34
3,2,128,127.0,9,0.14,0.02,0.11,0.01,482,127.0,RETURNED,0.2,0.5,12,60,pop:sample:38
3,2,128,127.0,10,0.12,0.01,0.1,0.01,465,127.0,RETURNED,0.2,0.5,12,60,pop:sample:43
3,3,128,104.0,0,0.13,0.02,0.09,0.01,450,73.0,RETURNED,0.2,0.5,12,60,pop:sample:4
3,3,128,112.0,1,0.12,0.01,0.09,0.01,449,104.0,RETURNED,0.2,0.5,12,60,pop:sample:5
3,3,128,115.0,2,0.13,0.01,0.11,0.01,458,112.0,RETURNED,0.2,0.5,12,60,pop:sample:9
3,3,128,115.0,3,0.12,0.01,0.1,0.01,439,115.0,RETURNED,0.2,0.5,12,60,pop:sample:13
3,3,128,119.0,4,0.11,0.01,0.09,0.01,480,119.0,RETURNED,0.2,0.5,12,60,pop:sample:17
3,3,128,123.0,5,0.14,0.01,0.12,0.01,420,122.0,RETURNED,0.2,0.5,12,60,pop:sample:21
3,3,128,125.0,6,0.14,0.02,0.11,0.01,443,124.0,RETURNED,0.2,0.5,12,60,pop:sample:25
3,3,128,125.0,7,0.13,0.02,0.1,0.01,428,125.0,RETURNED,0.2,0.5,12,60,pop:sample:29
3,3,128,126.0,8,0.12,0.01,0.11,0.01,442,126.0,RETURNED,0.2,0.5,12,60,pop:sample:33
3,3,128,127.0,9,0.12,0.01,0.1,0.01,442,127.0,RETURNED,0.2,0.5,12,60,pop:sample:37
3,3,128,127.0,10,0.14,0.01,0.12,0.01,432,127.0,RETURNED,0.2,0.5,12,60,pop:sample:41
4,1.24,0.05
4,0,128,99.0,0,0.18,0.03,0.14,0.02,457,73.0,RETURNED,0.2,0.5,12,60,pop:sample:1
4,0,128,112.0,1,0.14,0.02,0.11,0.01,421,107.0,RETURNED,0.2,0.5,12,60,pop:sample:7
4,0,128,117.0,2,0.14,0.01,0.11,0.01,444,117.0,RETURNED,0.2,0.5,12,60,pop:sample:11
4,0,128,121.0,3,0.13,0.01,0.11,0.01,451,118.0,RETURNED,0.2,0.5,12,60,pop:sample:15
4,0,128,122.0,4,0.12,0.01,0.1,0.01,447,121.0,RETURNED,0.2,0.5,12,60,pop:sample:19
4,0,128,123.0,5,0.14,0.02,0.11,0.01,461,122.0,RETURNED,0.2,0.5,12,60,pop:sample:23
4,0,128,127.0,6,0.12,0.02,0.1,0.01,453,127.0,RETURNED,0.2,0.5,12,60,pop:sample:28
4,0,128,127.0,7,0.12,0.02,0.1,0.01,433,127.0,RETURNED,0.2,0.5,12,60,pop:sample:31
4,0,128,127.0,8,0.12,0.01,0.1,0.01,439,127.0,RETURNED,0.2,0.5,12,60,pop:sample:35
4,1,128,102.0,0,0.14,0.03,0.1,0.01,424,74.0,RETURNED,0.2,0.5,12,60,pop:sample:2
4,1,128,109.0,1,0.12,0.02,0.09,0.01,437,104.0,RETURNED,0.2,0.5,12,60,pop:sample:5
4,1,128,115.0,2,0.12,0.02,0.09,0.01,447,112.0,RETURNED,0.2,0.5,12,60,pop:sample:10
4,1,128,119.0,3,0.14,0.01,0.12,0.01,472,117.0,RETURNED,0.2,0.5,12,60,pop:sample:13
4,1,128,121.0,4,0.15,0.02,0.12,0.01,465,120.0,RETURNED,0.2,0.5,12,60,pop:sample:17
4,1,128,124.0,5,0.13,0.01,0.1,0.01,429,124.0,RETURNED,0.2,0.5,12,60,pop:sample:22
4,1,128,126.0,6,0.11,0.01,0.09,0.01,448,126.0,RETURNED,0.2,0.5,12,60,pop:sample:25
4,1,128,126.0,7,0.13,0.01,0.11,0.01,434,126.0,RETURNED,0.2,0.5,12,60,pop:sample:29
4,1,128,127.0,8,0.12,0.01,0.1,0.01,449,126.0,RETURNED,0.2,0.5,12,60,pop:sample:33
4,2,128,107.0,0,0.18,0.03,0.13,0.02,433,75.0,RETURNED,0.2,0.5,12,60,pop:sample:4
4,2,128,117.0,1,0.14,0.01,0.11,0.01,440,107.0,RETURNED,0.2,0.5,12,60,pop:sample:8
4,2,128,117.0,2,0.14,0.01,0.11,0.01,432,117.0,RETURNED,0.2,0.5,12,60,pop:sample:12
4,2,128,122.0,3,0.13,0.01,0.11,0.01,450,117.0,RETURNED,0.2,0.5,12,60,pop:sample:16
4,2,128,123.0,4,0.13,0.02,0.11,0.01,462,122.0,RETURNED,0.2,0.5,12,60,pop:sample:20
4,2,128,125.0,5,0.12,0.01,0.1,0.02,440,124.0,RETURNED,0.2,0.5,12,60,pop:sample:24
4,2,128,126.0,6,0.14,0.01,0.11,0.01,435,126.0,RETURNED,0.2,0.5,12,60,pop:sample:27
4,2,128,127.0,7,0.15,0.01,0.13,0.01,441,127.0,RETURNED,0.2,0.5,12,60,pop:sample:32
4,2,128,128.0,8,0.03,0.01,0.0,0.01,29,127.0,RETURNED,0.2,0.5,12,60,pop:sample:36
4,3,128,99.0,0,0.14,0.02,0.1,0.01,450,69.0,RETURNED,0.2,0.5,12,60,pop:sample:3
4,3,128,111.0,1,0.12,0.01,0.09,0.01,422,106.0,RETURNED,0.2,0.5,12,60,pop:sample:6
4,3,128,117.0,2,0.13,0.01,0.1,0.01,459,109.0,RETURNED,0.2,0.5,12,60,pop:sample:9
4,3,128,120.0,3,0.14,0.01,0.11,0.01,420,119.0,RETURNED,0.2,0.5,12,60,pop:sample:14
4,3,128,121.0,4,0.12,0.01,0.1,0.01,469,120.0,RETURNED,0.2,0.5,12,60,pop:sample:18
4,3,128,126.0,5,0.14,0.02,0.11,0.01,464,123.0,RETURNED,0.2,0.5,12,60,pop:sample:21
4,3,128,126.0,6,0.14,0.01,0.12,0.01,415,126.0,RETURNED,0.2,0.5,12,60,pop:sample:26
4,3,128,127.0,7,0.14,0.01,0.12,0.01,461,126.0,RETURNED,0.2,0.5,12,60,pop:sample:30
4,3,128,127.0,8,0.12,0.01,0.1,0.01,430,127.0,RETURNED,0.2,0.5,12,60,pop:sample:34
5,1.76,0.06
5,0,128,101.0,0,0.17,0.03,0.13,0.01,453,71.0,RETURNED,0.2,0.5,12,60,pop:sample:4
5,0,128,115.0,1,0.13,0.01,0.1,0.02,445,105.0,RETURNED,0.2,0.5,12,60,pop:sample:8
5,0,128,117.0,2,0.12,0.02,0.09,0.01,399,115.0,RETURNED,0.2,0.5,12,60,pop:sample:10
5,0,128,120.0,3,0.11,0.01,0.1,0.01,462,118.0,RETURNED,0.2,0.5,12,60,pop:sample:13
5,0,128,122.0,4,0.13,0.01,0.11,0.01,445,122.0,RETURNED,0.2,0.5,12,60,pop:sample:17
5,0,128,124.0,5,0.11,0.01,0.09,0.01,455,122.0,RETURNED,0.2,0.5,12,60,pop:sample:21
5,0,128,124.0,6,0.13,0.01,0.11,0.01,424,124.0,RETURNED,0.2,0.5,12,60,pop:sample:25
5,0,128,127.0,7,0.14,0.01,0.12,0.01,469,125.0,RETURNED,0.2,0.5,12,60,pop:sample:29
5,0,128,127.0,8,0.14,0.01,0.12,0.01,435,127.0,RETURNED,0.2,0.5,12,60,pop:sample:33
5,0,128,127.0,9,0.12,0.01,0.1,0.01,435,127.0,RETURNED,0.2,0.5,12,60,pop:sample:37
5,0,128,127.0,10,0.12,0.01,0.1,0.01,440,127.0,RETURNED,0.2,0.5,12,60,pop:sample:41
5,0,128,127.0,11,0.12,0.01,0.1,0.01,448,127.0,RETURNED,0.2,0.5,12,60,pop:sample:45
5,0,128,128.0,12,0.1,0.01,0.08,0.01,279,127.0,RETURNED,0.2,0.5,12,60,pop:sample:49
5,1,128,102.0,0,0.14,0.02,0.1,0.01,448,74.0,RETURNED,0.2,0.5,12,60,pop:sample:1
5,1,128,112.0,1,0.17,0.02,0.13,0.02,431,102.0,RETURNED,0.2,0.5,12,60,pop:sample:6
5,1,128,120.0,2,0.17,0.02,0.13,0.01,446,115.0,RETURNED,0.2,0.5,12,60,pop:sample:12
5,1,128,120.0,3,0.13,0.01,0.1,0.01,416,120.0,RETURNED,0.2,0.5,12,60,pop:sample:16
5,1,128,122.0,4,0.15,0.02,0.12,0.01,400,120.0,RETURNED,0.2,0.5,12,60,pop:sample:19
5,1,128,125.0,5,0.14,0.01,0.12,0.01,457,123.0,RETURNED,0.2,0.5,12,60,pop:sample:24
5,1,128,125.0,6,0.13,0.01,0.12,0.01,442,125.0,RETURNED,0.2,0.5,12,60,pop:sample:28
5,1,128,125.0,7,0.13,0.01,0.11,0.01,452,125.0,RETURNED,0.2,0.5,12,60,pop:sample:32
5,1,128,127.0,8,0.12,0.01,0.1,0.01,431,127.0,RETURNED,0.2,0.5,12,60,pop:sample:36
5,1,128,127.0,9,0.15,0.01,0.13,0.01,460,127.0,RETURNED,0.2,0.5,12,60,pop:sample:40
5,1,128,127.0,10,0.11,0.01,0.09,0.01,423,127.0,RETURNED,0.2,0.5,12,60,pop:sample:44
5,1,128,127.0,11,0.13,0.02,0.1,0.01,451,127.0,RETURNED,0.2,0.5,12,60,pop:sample:47
5,1,128,128.0,12,0.04,0.02,0.01,0.01,31,127.0,RETURNED,0.2,0.5,12,60,pop:sample:51
5,2,128,102.0,0,0.13,0.03,0.09,0.01,439,74.0,RETURNED,0.2,0.5,12,60,pop:sample:2
5,2,128,113.0,1,0.16,0.02,0.13,0.02,419,102.0,RETURNED,0.2,0.5,12,60,pop:sample:5
5,2,128,115.0,2,0.14,0.02,0.11,0.01,428,115.0,RETURNED,0.2,0.5,12,60,pop:sample:11
5,2,128,118.0,3,0.12,0.01,0.1,0.01,463,117.0,RETURNED,0.2,0.5,12,60,pop:sample:14
5,2,128,120.0,4,0.14,0.01,0.12,0.01,446,120.0,RETURNED,0.2,0.5,12,60,pop:sample:18
5,2,128,122.0,5,0.13,0.01,0.11,0.01,442,122.0,RETURNED,0.2,0.5,12,60,pop:sample:22
5,2,128,124.0,6,0.14,0.01,0.11,0.01,453,124.0,RETURNED,0.2,0.5,12,60,pop:sample:26
5,2,128,127.0,7,0.13,0.02,0.11,0.01,413,125.0,RETURNED,0.2,0.5,12,60,pop:sample:30
5,2,128,127.0,8,0.13,0.01,0.11,0.01,431,127.0,RETURNED,0.2,0.5,12,60,pop:sample:34
5,2,128,127.0,9,0.12,0.02,0.1,0.01,469,127.0,RETURNED,0.2,0.5,12,60,pop:sample:38
5,2,128,127.0,10,0.15,0.01,0.13,0.01,440,127.0,RETURNED,0.2,0.5,12,60,pop:sample:42
5,2,128,127.0,11,0.11,0.01,0.09,0.01,431,127.0,RETURNED,0.2,0.5,12,60,pop:sample:46
5,2,128,127.0,12,0.11,0.01,0.1,0.01,448,127.0,RETURNED,0.2,0.5,12,60,pop:sample:50
5,3,128,105.0,0,0.16,0.03,0.12,0.01,452,76.0,RETURNED,0.2,0.5,12,60,pop:sample:3
5,3,128,109.0,1,0.13,0.01,0.1,0.02,450,105.0,RETURNED,0.2,0.5,12,60,pop:sample:7
5,3,128,119.0,2,0.16,0.02,0.13,0.01,468,116.0,RETURNED,0.2,0.5,12,60,pop:sample:9
5,3,128,120.0,3,0.14,0.02,0.11,0.01,458,120.0,RETURNED,0.2,0.5,12,60,pop:sample:15
5,3,128,121.0,4,0.13,0.01,0.1,0.01,411,120.0,RETURNED,0.2,0.5,12,60,pop:sample:20
5,3,128,121.0,5,0.12,0.01,0.09,0.01,450,121.0,RETURNED,0.2,0.5,12,60,pop:sample:23
5,3,128,123.0,6,0.13,0.01,0.11,0.01,446,122.0,RETURNED,0.2,0.5,12,60,pop:sample:27
5,3,128,124.0,7,0.14,0.01,0.12,0.01,433,124.0,RETURNED,0.2,0.5,12,60,pop:sample:31
5,3,128,127.0,8,0.12,0.01,0.09,0.01,467,127.0,RETURNED,0.2,0.5,12,60,pop:sample:35
5,3,128,127.0,9,0.15,0.01,0.13,0.01,446,127.0,RETURNED,0.2,0.5,12,60,pop:sample:39
5,3,128,127.0,10,0.15,0.01,0.13,0.01,452,127.0,RETURNED,0.2,0.5,12,60,pop:sample:43
