0,91.69,2.37
0,1,40,0.105365012809,7,2.72,0.34,1.54,0.83,1205,0.105761522318,RETURNED,0.2,0.7,16,100,pop:sample:129
0,1,40,0.109092918114,8,2.83,1.05,1.59,0.2,1246,0.110748212752,RETURNED,0.2,0.7,16,100,pop:sample:150
0,1,40,0.100836743684,9,3.96,2.38,1.25,0.34,1239,0.102455035398,RETURNED,0.2,0.7,16,100,pop:sample:169
0,1,40,0.0947619546833,10,1.68,0.2,1.29,0.18,1237,0.097031160225,RETURNED,0.2,0.7,16,100,pop:sample:196
0,1,40,0.0920613228202,11,2.66,0.89,1.26,0.51,1254,0.0956327495959,RETURNED,0.2,0.7,16,100,pop:sample:211
0,1,40,0.0909757001916,12,1.77,0.16,1.36,0.25,1235,0.0928545559707,RETURNED,0.2,0.7,16,100,pop:sample:230
0,1,40,0.0853163039791,13,1.67,0.16,1.25,0.26,1227,0.0882497312022,RETURNED,0.2,0.7,16,100,pop:sample:247
0,1,40,0.0744715204006,14,1.86,0.17,1.38,0.3,1242,0.0847926431339,RETURNED,0.2,0.7,16,100,pop:sample:258
0,2,40,0.112727703545,0,1.95,0.45,1.21,0.29,1244,0.114459943222,RETURNED,0.2,0.7,16,100,pop:sample:69
0,2,40,0.115483739863,1,1.62,0.15,1.21,0.26,1187,0.115483739863,RETURNED,0.2,0.7,16,100,pop:sample:78
0,2,40,0.112537024047,2,2.67,1.32,1.23,0.12,1232,0.115076969412,RETURNED,0.2,0.7,16,100,pop:sample:88
0,2,40,0.111848585777,3,1.81,0.34,1.25,0.22,1239,0.113604923796,RETURNED,0.2,0.7,16,100,pop:sample:97
0,2,40,0.110137495632,4,1.66,0.14,1.27,0.24,1256,0.110765666043,RETURNED,0.2,0.7,16,100,pop:sample:107
0,2,40,0.109715130363,5,1.62,0.14,1.29,0.2,1213,0.109715130363,RETURNED,0.2,0.7,16,100,pop:sample:115
0,2,40,0.110336852352,6,2.01,0.25,1.57,0.19,1234,0.111949054078,RETURNED,0.2,0.7,16,100,pop:sample:120
0,2,40,0.109167694743,7,2.31,0.29,1.91,0.12,1251,0.109709204278,RETURNED,0.2,0.7,16,100,pop:sample:126
0,2,40,0.10126881996,8,2.4,0.39,1.76,0.25,1237,0.107073367445,RETURNED,0.2,0.7,16,100,pop:sample:144
0,2,40,0.101133547698,9,1.79,0.16,1.38,0.25,1248,0.10126881996,RETURNED,0.2,0.7,16,100,pop:sample:160
0,2,40,0.0989153545939,10,2.94,1.37,1.34,0.23,1277,0.0989153545939,RETURNED,0.2,0.7,16,100,pop:sample:178
0,2,40,0.100451732274,11,2.16,0.66,1.34,0.15,1214,0.100451732274,RETURNED,0.2,0.7,16,100,pop:sample:200
0,2,40,0.0973437235852,12,1.73,0.24,1.23,0.26,1254,0.0973437235852,RETURNED,0.2,0.7,16,100,pop:sample:213
0,2,40,0.0902037971984,13,2.13,0.35,1.3,0.48,1225,0.0908082366192,RETURNED,0.2,0.7,16,100,pop:sample:226
0,2,40,0.0878929457118,14,1.92,0.42,1.3,0.19,1208,0.0908888240614,RETURNED,0.2,0.7,16,100,pop:sample:241
0,3,40,0.11591419129,0,2.52,0.26,1.2,1.06,1260,0.116749839088,RETURNED,0.2,0.7,16,100,pop:sample:68
0,3,40,0.115549966117,1,1.93,0.25,1.24,0.44,1237,0.115549966117,RETURNED,0.2,0.7,16,100,pop:sample:77
0,3,40,0.111949054078,2,2.46,0.14,1.25,1.07,1258,0.112727703545,RETURNED,0.2,0.7,16,100,pop:sample:90
0,3,40,0.112315583736,3,2.73,0.18,1.26,1.28,1258,0.112537024047,RETURNED,0.2,0.7,16,100,pop:sample:99
0,3,40,0.113077386056,4,2.32,0.2,1.26,0.86,1215,0.113748256458,RETURNED,0.2,0.7,16,100,pop:sample:112
0,3,40,0.110916177467,5,1.96,0.33,1.48,0.15,1244,0.110916177467,RETURNED,0.2,0.7,16,100,pop:sample:121
0,3,40,0.110137495632,6,2.44,0.41,1.68,0.35,1198,0.110137495632,RETURNED,0.2,0.7,16,100,pop:sample:134
0,3,40,0.102472202364,7,3.05,1.05,1.71,0.29,1233,0.104954403774,RETURNED,0.2,0.7,16,100,pop:sample:148
0,3,40,0.104547750342,8,1.98,0.41,1.18,0.39,1220,0.104547750342,RETURNED,0.2,0.7,16,100,pop:sample:171
0,3,40,0.097031160225,9,1.73,0.3,1.26,0.17,1247,0.0977665714025,RETURNED,0.2,0.7,16,100,pop:sample:185
0,3,40,0.0973437235852,10,1.65,0.14,1.25,0.27,1232,0.0985795227055,RETURNED,0.2,0.7,16,100,pop:sample:197
0,3,40,0.0988834627675,11,1.85,0.22,1.21,0.43,1181,0.0988834627675,RETURNED,0.2,0.7,16,100,pop:sample:210
0,3,40,0.0921315809677,12,2.1,0.53,1.25,0.32,1222,0.0933198394958,RETURNED,0.2,0.7,16,100,pop:sample:224
0,3,40,0.0824442545279,13,1.88,0.5,1.25,0.13,1253,0.0856894411157,RETURNED,0.2,0.7,16,100,pop:sample:240
0,3,40,0.090567587988,14,2.62,0.63,1.63,0.36,1216,0.090567587988,RETURNED,0.2,0.7,16,100,pop:sample:251
0,4,40,0.115483739863,0,2.59,0.26,1.24,1.09,1240,0.115483739863,RETURNED,0.2,0.7,16,100,pop:sample:70
0,4,40,0.112617733304,1,1.97,0.48,1.24,0.24,1279,0.112727703545,RETURNED,0.2,0.7,16,100,pop:sample:82
0,4,40,0.114690819115,2,2.06,0.34,1.24,0.48,1204,0.114690819115,RETURNED,0.2,0.7,16,100,pop:sample:92
0,4,40,0.112073958871,3,1.9,0.4,1.28,0.21,1229,0.112727703545,RETURNED,0.2,0.7,16,100,pop:sample:102
0,4,40,0.110916177467,4,2.8,0.29,1.3,1.21,1221,0.110916177467,RETURNED,0.2,0.7,16,100,pop:sample:109
0,4,40,0.110137495632,5,2.25,0.15,1.8,0.3,1246,0.110137495632,RETURNED,0.2,0.7,16,100,pop:sample:117
0,4,40,0.103835865791,6,1.7,0.14,1.36,0.2,1256,0.103835865791,RETURNED,0.2,0.7,16,100,pop:sample:128
0,4,40,0.109490941096,7,3.38,0.88,1.81,0.69,1251,0.109615729326,RETURNED,0.2,0.7,16,100,pop:sample:143
0,4,40,0.10001653101,8,1.58,0.13,1.26,0.19,1251,0.100017007787,RETURNED,0.2,0.7,16,100,pop:sample:164
0,4,40,0.0991950693758,9,2.33,0.36,1.25,0.72,1265,0.100772783604,RETURNED,0.2,0.7,16,100,pop:sample:176
0,4,40,0.0972656366721,10,1.78,0.17,1.29,0.32,1258,0.0988834627675,RETURNED,0.2,0.7,16,100,pop:sample:194
0,4,40,0.0939161920584,11,1.72,0.2,1.34,0.18,1238,0.0963912512723,RETURNED,0.2,0.7,16,100,pop:sample:207
0,4,40,0.0953937161003,12,1.65,0.15,1.34,0.17,1278,0.0960483844609,RETURNED,0.2,0.7,16,100,pop:sample:222
0,4,40,0.090567587988,13,2.82,0.4,1.63,0.79,1250,0.0908888240614,RETURNED,0.2,0.7,16,100,pop:sample:233
0,4,40,0.0876702263374,14,2.09,0.25,1.25,0.59,1215,0.0876702263374,RETURNED,0.2,0.7,16,100,pop:sample:249
0,5,40,0.115309923496,0,1.64,0.27,1.2,0.16,1198,0.115483739863,RETURNED,0.2,0.7,16,100,pop:sample:71
0,5,40,0.112476906012,1,2.86,0.66,1.22,0.98,1214,0.112476906012,RETURNED,0.2,0.7,16,100,pop:sample:80
0,5,40,0.113536277719,2,1.8,0.46,1.24,0.09,1258,0.114442555138,RETURNED,0.2,0.7,16,100,pop:sample:94
0,5,40,0.112602911068,3,2.31,0.59,1.27,0.45,1238,0.113536277719,RETURNED,0.2,0.7,16,100,pop:sample:100
0,5,40,0.109615729326,4,2.52,1.06,1.34,0.12,1198,0.112315583736,RETURNED,0.2,0.7,16,100,pop:sample:111
0,5,40,0.108960446139,5,4.16,2.0,1.76,0.4,1258,0.109902685844,RETURNED,0.2,0.7,16,100,pop:sample:125
0,5,40,0.103106759017,6,2.98,0.93,1.82,0.23,1248,0.106858739086,RETURNED,0.2,0.7,16,100,pop:sample:147
0,5,40,0.100832041121,7,2.57,0.71,1.2,0.65,1236,0.102472202364,RETURNED,0.2,0.7,16,100,pop:sample:167
0,5,40,0.098618428762,8,2.08,0.37,1.51,0.2,1259,0.100230268357,RETURNED,0.2,0.7,16,100,pop:sample:186
0,5,40,0.0983046418793,9,2.14,0.33,1.29,0.52,1228,0.0983046418793,RETURNED,0.2,0.7,16,100,pop:sample:201
0,5,40,0.0939422111964,10,1.8,0.21,1.25,0.34,1225,0.0963961804173,RETURNED,0.2,0.7,16,100,pop:sample:217
0,5,40,0.0907372407716,11,2.02,0.21,1.36,0.45,1234,0.091306081301,RETURNED,0.2,0.7,16,100,pop:sample:232
0,5,40,0.0874364993539,12,1.64,0.26,1.24,0.15,1205,0.0874364993539,RETURNED,0.2,0.7,16,100,pop:sample:244
0,5,40,0.0855685368404,13,2.02,0.56,1.3,0.17,1236,0.0857546485093,RETURNED,0.2,0.7,16,100,pop:sample:253
0,5,40,0.0824442545279,14,1.77,0.32,1.27,0.18,1224,0.0824442545279,RETURNED,0.2,0.7,16,100,pop:sample:263
0,6,40,0.107235019518,0,3.78,0.89,1.61,1.28,1214,0.107235019518,RETURNED,0.2,0.7,16,100,pop:sample:137
0,6,40,0.101412028328,1,2.85,0.67,1.29,0.89,1225,0.105365012809,RETURNED,0.2,0.7,16,100,pop:sample:157
0,6,40,0.101318764091,2,1.71,0.25,1.2,0.26,1251,0.101318764091,RETURNED,0.2,0.7,16,100,pop:sample:177
0,6,40,0.100003139038,3,1.82,0.24,1.34,0.24,1198,0.100522962946,RETURNED,0.2,0.7,16,100,pop:sample:191
0,6,40,0.0943678690334,4,1.82,0.22,1.29,0.31,1222,0.0969811112195,RETURNED,0.2,0.7,16,100,pop:sample:204
0,6,40,0.0908888240614,5,1.83,0.19,1.22,0.42,1210,0.0943678690334,RETURNED,0.2,0.7,16,100,pop:sample:218
0,6,40,0.0886050304861,6,2.04,0.17,1.45,0.42,1246,0.0908888240614,RETURNED,0.2,0.7,16,100,pop:sample:234
0,6,40,0.086940692006,7,1.87,0.19,1.22,0.46,1192,0.0895498496051,RETURNED,0.2,0.7,16,100,pop:sample:245
0,6,40,0.085346634172,8,2.08,0.49,1.46,0.13,1248,0.0863535099647,RETURNED,0.2,0.7,16,100,pop:sample:257
0,6,40,0.080517240121,9,2.55,0.27,1.22,1.06,1219,0.0824974623709,RETURNED,0.2,0.7,16,100,pop:sample:265
0,6,40,0.0817406542544,10,2.09,0.68,1.21,0.2,1229,0.0819097495163,RETURNED,0.2,0.7,16,100,pop:sample:272
0,6,40,0.0737039378622,11,1.85,0.23,1.21,0.41,1223,0.0744715204006,RETURNED,0.2,0.7,16,100,pop:sample:279
0,6,40,0.0790242517051,12,1.88,0.23,1.22,0.43,1251,0.0790242517051,RETURNED,0.2,0.7,16,100,pop:sample:285
0,6,40,0.0725344007377,13,3.04,0.21,1.23,1.59,1249,0.0741141288338,RETURNED,0.2,0.7,16,100,pop:sample:292
0,6,40,0.0774740642817,14,1.86,0.46,1.21,0.19,1246,0.0808703228291,RETURNED,0.2,0.7,16,100,pop:sample:296
0,7,40,0.106645513819,0,2.32,0.47,1.68,0.17,1235,0.106910658562,RETURNED,0.2,0.7,16,100,pop:sample:130
0,7,40,0.106800101504,1,2.55,0.46,1.71,0.37,1220,0.106800101504,RETURNED,0.2,0.7,16,100,pop:sample:145
0,7,40,0.101914963365,2,1.91,0.48,1.25,0.18,1235,0.101914963365,RETURNED,0.2,0.7,16,100,pop:sample:163
0,7,40,0.0984020699838,3,2.03,0.58,1.23,0.22,1212,0.100738979754,RETURNED,0.2,0.7,16,100,pop:sample:181
0,7,40,0.0947584374589,4,1.84,0.43,1.25,0.16,1251,0.0960862012826,RETURNED,0.2,0.7,16,100,pop:sample:193
0,7,40,0.0947584374589,5,1.71,0.17,1.29,0.25,1274,0.0947584374589,RETURNED,0.2,0.7,16,100,pop:sample:206
0,7,40,0.0896248102422,6,1.85,0.31,1.24,0.3,1235,0.0908250908327,RETURNED,0.2,0.7,16,100,pop:sample:223
0,7,40,0.0878006635117,7,2.72,0.26,1.47,1.0,1217,0.088344463499,RETURNED,0.2,0.7,16,100,pop:sample:237
0,7,40,0.0864522594488,8,2.21,0.47,1.51,0.23,1240,0.0886999843233,RETURNED,0.2,0.7,16,100,pop:sample:252
0,7,40,0.0823481030235,9,1.91,0.14,1.26,0.5,1245,0.0824442545279,RETURNED,0.2,0.7,16,100,pop:sample:260
0,7,40,0.0823481030235,10,2.53,0.19,1.22,1.11,1277,0.0823481030235,RETURNED,0.2,0.7,16,100,pop:sample:269
0,7,40,0.0808703228291,11,2.1,0.69,1.22,0.2,1251,0.0808703228291,RETURNED,0.2,0.7,16,100,pop:sample:277
0,7,40,0.0811389993683,12,1.76,0.43,1.21,0.12,1236,0.0811389993683,RETURNED,0.2,0.7,16,100,pop:sample:284
0,7,40,0.0725140455635,13,5.18,1.74,1.22,2.21,1250,0.0737039378622,RETURNED,0.2,0.7,16,100,pop:sample:290
0,7,40,0.0723392033152,14,2.16,0.18,1.22,0.76,1265,0.0723392033152,RETURNED,0.2,0.7,16,100,pop:sample:298
0,8,40,0.109498790623,0,1.63,0.2,1.24,0.19,1243,0.109498790623,RETURNED,0.2,0.7,16,100,pop:sample:132
0,8,40,0.108508104961,1,1.78,0.22,1.28,0.28,1204,0.109715130363,RETURNED,0.2,0.7,16,100,pop:sample:141
0,8,40,0.100800548348,2,2.32,0.72,1.27,0.33,1248,0.103835865791,RETURNED,0.2,0.7,16,100,pop:sample:156
0,8,40,0.0988834627675,3,2.06,0.47,1.21,0.38,1273,0.101133547698,RETURNED,0.2,0.7,16,100,pop:sample:173
0,8,40,0.0987022808415,4,1.9,0.26,1.28,0.36,1216,0.0994192578195,RETURNED,0.2,0.7,16,100,pop:sample:188
0,8,40,0.0966909816469,5,2.01,0.47,1.32,0.22,1263,0.0989153545939,RETURNED,0.2,0.7,16,100,pop:sample:202
0,8,40,0.0911633040954,6,1.92,0.38,1.29,0.25,1249,0.0914164757224,RETURNED,0.2,0.7,16,100,pop:sample:220
0,8,40,0.0882497312022,7,2.29,0.44,1.49,0.36,1252,0.0899738181422,RETURNED,0.2,0.7,16,100,pop:sample:235
0,8,40,0.0870527985695,8,1.76,0.32,1.26,0.18,1204,0.0870527985695,RETURNED,0.2,0.7,16,100,pop:sample:248
0,8,40,0.0844686505914,9,1.71,0.18,1.41,0.12,1251,0.0867334851884,RETURNED,0.2,0.7,16,100,pop:sample:259
0,8,40,0.0841820454089,10,2.17,0.56,1.24,0.36,1246,0.0844686505914,RETURNED,0.2,0.7,16,100,pop:sample:264
0,8,40,0.0777733845034,11,1.68,0.33,1.21,0.14,1253,0.0777733845034,RETURNED,0.2,0.7,16,100,pop:sample:271
0,8,40,0.0753048970039,12,1.81,0.23,1.18,0.39,1214,0.0777733845034,RETURNED,0.2,0.7,16,100,pop:sample:275
0,8,40,0.072589751189,13,1.8,0.37,1.2,0.23,1246,0.0744715204006,RETURNED,0.2,0.7,16,100,pop:sample:281
0,8,40,0.0824442545279,14,1.74,0.4,1.2,0.14,1199,0.0824442545279,RETURNED,0.2,0.7,16,100,pop:sample:287
0,9,40,0.109715130363,0,4.3,2.44,1.61,0.26,1221,0.109715130363,RETURNED,0.2,0.7,16,100,pop:sample:133
0,9,40,0.105324082912,1,1.88,0.29,1.41,0.18,1250,0.105716663279,RETURNED,0.2,0.7,16,100,pop:sample:158
0,9,40,0.100397092998,2,1.51,0.14,1.21,0.16,1232,0.100397092998,RETURNED,0.2,0.7,16,100,pop:sample:172
0,9,40,0.100772783604,3,1.9,0.33,1.25,0.32,1210,0.100772783604,RETURNED,0.2,0.7,16,100,pop:sample:183
0,9,40,0.0971761275021,4,1.71,0.22,1.29,0.2,1235,0.0979618132711,RETURNED,0.2,0.7,16,100,pop:sample:199
0,9,40,0.0895498496051,5,1.95,0.21,1.23,0.51,1238,0.0948048675603,RETURNED,0.2,0.7,16,100,pop:sample:212
0,9,40,0.0892129498993,6,2.02,0.43,1.27,0.32,1229,0.0892129498993,RETURNED,0.2,0.7,16,100,pop:sample:225
0,9,40,0.0896248102422,7,2.21,0.5,1.27,0.45,1247,0.0896248102422,RETURNED,0.2,0.7,16,100,pop:sample:239
0,9,40,0.0869969175849,8,3.19,0.86,1.62,0.71,1273,0.0896248102422,RETURNED,0.2,0.7,16,100,pop:sample:255
0,9,40,0.0811389993683,9,1.7,0.22,1.23,0.25,1219,0.0836458072035,RETURNED,0.2,0.7,16,100,pop:sample:267
0,9,40,0.0811389993683,10,2.52,1.13,1.21,0.18,1191,0.0811389993683,RETURNED,0.2,0.7,16,100,pop:sample:273
0,9,40,0.078782209063,11,1.9,0.3,1.21,0.39,1231,0.078782209063,RETURNED,0.2,0.7,16,100,pop:sample:280
0,9,40,0.0836735945368,12,1.64,0.26,1.21,0.17,1252,0.0853163039791,RETURNED,0.2,0.7,16,100,pop:sample:286
0,9,40,0.0743468298679,13,2.19,0.15,1.22,0.81,1213,0.0795218915621,RETURNED,0.2,0.7,16,100,pop:sample:291
0,9,40,0.072589751189,14,1.44,0.13,1.21,0.1,1238,0.072589751189,RETURNED,0.2,0.7,16,100,pop:sample:295
0,10,40,0.104547750342,0,2.64,0.26,1.67,0.71,1230,0.107306530246,RETURNED,0.2,0.7,16,100,pop:sample:136
0,10,40,0.105654773079,1,2.43,0.35,1.72,0.35,1212,0.106645513819,RETURNED,0.2,0.7,16,100,pop:sample:153
0,10,40,0.0983046418793,2,2.47,0.16,1.23,1.08,1214,0.10126881996,RETURNED,0.2,0.7,16,100,pop:sample:168
0,10,40,0.0972644519494,3,2.18,0.34,1.52,0.32,1206,0.0987266698464,RETURNED,0.2,0.7,16,100,pop:sample:187
0,10,40,0.091577374473,4,4.48,2.97,1.21,0.3,1273,0.0966633649855,RETURNED,0.2,0.7,16,100,pop:sample:214
0,10,40,0.0876702263374,5,2.21,0.35,1.41,0.45,1216,0.0912397104617,RETURNED,0.2,0.7,16,100,pop:sample:238
0,10,40,0.0869704397864,6,2.52,0.81,1.27,0.44,1237,0.0877463429299,RETURNED,0.2,0.7,16,100,pop:sample:250
0,10,40,0.0840835777739,7,1.56,0.17,1.24,0.15,1225,0.0860955789873,RETURNED,0.2,0.7,16,100,pop:sample:261
0,10,40,0.0795218915621,8,1.68,0.24,1.2,0.23,1230,0.0807913691259,RETURNED,0.2,0.7,16,100,pop:sample:268
0,10,40,0.0744715204006,9,1.64,0.33,1.19,0.12,1251,0.0744715204006,RETURNED,0.2,0.7,16,100,pop:sample:274
0,10,40,0.0766535680087,10,1.93,0.36,1.2,0.37,1239,0.0766535680087,RETURNED,0.2,0.7,16,100,pop:sample:278
0,10,40,0.0723392033152,11,1.82,0.2,1.22,0.41,1253,0.0726614730599,RETURNED,0.2,0.7,16,100,pop:sample:283
0,10,40,0.0744715204006,12,1.65,0.28,1.21,0.16,1205,0.0744715204006,RETURNED,0.2,0.7,16,100,pop:sample:289
0,10,40,0.0725219302054,13,3.4,0.14,1.19,2.07,1212,0.0728560996502,RETURNED,0.2,0.7,16,100,pop:sample:294
0,10,40,0.0685072668109,14,1.91,0.59,1.19,0.13,1230,0.0705929852777,RETURNED,0.2,0.7,16,100,pop:sample:297
0,11,40,0.109440333154,0,2.75,0.22,1.9,0.63,1172,0.109818340036,RETURNED,0.2,0.7,16,100,pop:sample:127
0,11,40,0.100987387648,1,2.79,1.14,1.41,0.23,1275,0.103059223117,RETURNED,0.2,0.7,16,100,pop:sample:154
0,11,40,0.100451732274,2,1.64,0.3,1.19,0.15,1177,0.100987387648,RETURNED,0.2,0.7,16,100,pop:sample:170
0,11,40,0.0986014401284,3,1.77,0.3,1.27,0.2,1258,0.100832041121,RETURNED,0.2,0.7,16,100,pop:sample:184
0,11,40,0.0963988608102,4,1.58,0.16,1.26,0.17,1239,0.0966471455632,RETURNED,0.2,0.7,16,100,pop:sample:195
0,11,40,0.0963988608102,5,2.85,1.15,1.25,0.45,1249,0.0963988608102,RETURNED,0.2,0.7,16,100,pop:sample:209
0,11,40,0.0935038735298,6,2.14,0.15,1.64,0.35,1234,0.0939422111964,RETURNED,0.2,0.7,16,100,pop:sample:229
0,11,40,0.0867334851884,7,1.84,0.43,1.23,0.17,1203,0.0893018932226,RETURNED,0.2,0.7,16,100,pop:sample:243
0,11,40,0.0872667426694,8,2.25,0.6,1.37,0.29,1237,0.0878929457118,RETURNED,0.2,0.7,16,100,pop:sample:256
0,11,40,0.0852048557731,9,1.88,0.29,1.22,0.37,1200,0.0872667426694,RETURNED,0.2,0.7,16,100,pop:sample:266
0,11,40,0.0830718314673,10,2.25,0.44,1.21,0.61,1225,0.0855392763187,RETURNED,0.2,0.7,16,100,pop:sample:270
0,11,40,0.0741322166313,11,1.53,0.21,1.21,0.11,1251,0.0744715204006,RETURNED,0.2,0.7,16,100,pop:sample:276
0,11,40,0.0741322166313,12,1.66,0.33,1.21,0.12,1243,0.0741322166313,RETURNED,0.2,0.7,16,100,pop:sample:282
0,11,40,0.0716793812594,13,1.53,0.15,1.22,0.16,1241,0.0739592697823,RETURNED,0.2,0.7,16,100,pop:sample:288
0,11,40,0.0707763973632,14,2.84,0.14,1.23,1.47,1218,0.0707763973632,RETURNED,0.2,0.7,16,100,pop:sample:293
0,12,40,0.114708203368,0,1.48,0.18,1.18,0.12,1205,0.114708203368,RETURNED,0.2,0.7,16,100,pop:sample:85
0,12,40,0.113855063593,1,1.71,0.27,1.2,0.24,1232,0.115440480457,RETURNED,0.2,0.7,16,100,pop:sample:91
0,12,40,0.112476906012,2,1.55,0.27,1.18,0.1,1225,0.112476906012,RETURNED,0.2,0.7,16,100,pop:sample:96
0,12,40,0.109715130363,3,1.79,0.36,1.2,0.23,1248,0.110916177467,RETURNED,0.2,0.7,16,100,pop:sample:104
0,12,40,0.110848211244,4,1.64,0.14,1.18,0.32,1225,0.111257403967,RETURNED,0.2,0.7,16,100,pop:sample:114
0,12,40,0.103835865791,5,1.96,0.58,1.19,0.18,1215,0.106312926284,RETURNED,0.2,0.7,16,100,pop:sample:124
0,12,40,0.107469151927,6,1.94,0.44,1.19,0.32,1204,0.109072869228,RETURNED,0.2,0.7,16,100,pop:sample:131
0,12,40,0.104924642429,7,1.51,0.15,1.2,0.16,1247,0.107306530246,RETURNED,0.2,0.7,16,100,pop:sample:142
0,12,40,0.104235982174,8,1.63,0.2,1.22,0.21,1232,0.10517177521,RETURNED,0.2,0.7,16,100,pop:sample:155
0,12,40,0.102307379619,9,1.89,0.41,1.21,0.27,1264,0.103244859681,RETURNED,0.2,0.7,16,100,pop:sample:166
0,12,40,0.0967131090002,10,1.52,0.17,1.22,0.13,1257,0.100017007787,RETURNED,0.2,0.7,16,100,pop:sample:182
0,12,40,0.100850108848,11,1.58,0.23,1.21,0.14,1245,0.100850108848,RETURNED,0.2,0.7,16,100,pop:sample:192
0,12,40,0.0962157553707,12,1.71,0.35,1.2,0.16,1211,0.0962157553707,RETURNED,0.2,0.7,16,100,pop:sample:203
0,12,40,0.0933033201289,13,1.62,0.22,1.22,0.18,1273,0.0963988608102,RETURNED,0.2,0.7,16,100,pop:sample:215
0,12,40,0.0949289843973,14,1.86,0.36,1.34,0.16,1224,0.0949289843973,RETURNED,0.2,0.7,16,100,pop:sample:228
0,13,40,0.112459483817,0,1.62,0.26,1.18,0.18,1266,0.112555285365,RETURNED,0.2,0.7,16,100,pop:sample:72
0,13,40,0.114442555138,1,1.63,0.32,1.17,0.13,1207,0.114459943222,RETURNED,0.2,0.7,16,100,pop:sample:79
0,13,40,0.112459483817,2,3.39,0.14,1.2,2.05,1250,0.112459483817,RETURNED,0.2,0.7,16,100,pop:sample:87
0,13,40,0.110920506201,3,1.78,0.47,1.18,0.13,1180,0.111949054078,RETURNED,0.2,0.7,16,100,pop:sample:103
0,13,40,0.112265668615,4,2.98,1.55,1.18,0.25,1218,0.112347792885,RETURNED,0.2,0.7,16,100,pop:sample:110
0,13,40,0.109072869228,5,2.74,0.16,1.17,1.41,1217,0.109072869228,RETURNED,0.2,0.7,16,100,pop:sample:122
0,13,40,0.105568356154,6,1.96,0.55,1.2,0.21,1272,0.105568356154,RETURNED,0.2,0.7,16,100,pop:sample:139
0,13,40,0.104262026989,7,1.71,0.17,1.3,0.24,1213,0.104262026989,RETURNED,0.2,0.7,16,100,pop:sample:152
0,13,40,0.100772783604,8,1.79,0.27,1.22,0.3,1241,0.10126881996,RETURNED,0.2,0.7,16,100,pop:sample:161
0,13,40,0.100987387648,9,1.86,0.2,1.21,0.45,1266,0.100987387648,RETURNED,0.2,0.7,16,100,pop:sample:175
