0,61.04,2.09
0,2,40,146.855785569,2,0.46,0.29,0.08,0.09,368,147.956824016,RETURNED,0.2,0.7,16,30,pop:sample:56
0,2,40,140.530641298,3,0.32,0.11,0.08,0.12,385,146.860188977,RETURNED,0.2,0.7,16,30,pop:sample:68
0,2,40,126.564152892,4,1.54,0.31,0.09,1.14,383,134.311013661,RETURNED,0.2,0.7,16,30,pop:sample:78
0,2,40,103.144770288,5,0.95,0.56,0.09,0.3,407,104.490513739,RETURNED,0.2,0.7,16,30,pop:sample:113
0,2,40,99.6925483017,6,0.78,0.58,0.09,0.11,403,101.179332017,RETURNED,0.2,0.7,16,30,pop:sample:133
0,2,40,97.6220233729,7,1.25,1.02,0.09,0.15,374,98.4626632274,RETURNED,0.2,0.7,16,30,pop:sample:151
0,2,40,93.2701732948,8,1.12,0.93,0.09,0.1,361,94.6749059102,RETURNED,0.2,0.7,16,30,pop:sample:178
0,2,40,91.6211416118,9,0.4,0.19,0.09,0.13,386,92.7209631361,RETURNED,0.2,0.7,16,30,pop:sample:196
0,2,40,90.4382936456,10,1.04,0.19,0.09,0.76,378,91.5532626433,RETURNED,0.2,0.7,16,30,pop:sample:202
0,2,40,88.3412061336,11,0.57,0.4,0.08,0.09,375,89.4288173709,RETURNED,0.2,0.7,16,30,pop:sample:224
0,2,40,87.507365811,12,0.56,0.19,0.08,0.29,386,88.2078148961,RETURNED,0.2,0.7,16,30,pop:sample:235
0,2,40,85.6561410775,13,0.45,0.26,0.09,0.1,403,86.3801983299,RETURNED,0.2,0.7,16,30,pop:sample:251
0,2,40,85.2869185029,14,0.28,0.09,0.09,0.1,385,86.1185006334,RETURNED,0.2,0.7,16,30,pop:sample:257
0,2,40,83.4062831933,15,0.42,0.24,0.09,0.09,397,84.3761099802,RETURNED,0.2,0.7,16,30,pop:sample:264
0,2,40,83.3226787355,16,0.82,0.22,0.09,0.52,405,84.3241630936,RETURNED,0.2,0.7,16,30,pop:sample:276
0,2,40,81.5351610778,17,0.6,0.34,0.09,0.18,386,82.5209373699,RETURNED,0.2,0.7,16,30,pop:sample:289
0,2,40,79.8771171266,18,0.34,0.18,0.09,0.07,373,80.7756300543,RETURNED,0.2,0.7,16,30,pop:sample:297
0,2,40,78.8640909597,19,0.32,0.12,0.09,0.1,388,79.6895262107,RETURNED,0.2,0.7,16,30,pop:sample:301
0,3,40,518.555418554,0,0.92,0.25,0.1,0.57,384,520.863361626,RETURNED,0.2,0.7,16,30,pop:sample:11
0,3,40,287.158448975,1,0.67,0.45,0.09,0.13,404,288.904758352,RETURNED,0.2,0.7,16,30,pop:sample:34
0,3,40,193.822007427,2,0.38,0.15,0.09,0.14,375,195.212844868,RETURNED,0.2,0.7,16,30,pop:sample:44
0,3,40,138.312957534,3,1.25,0.92,0.09,0.23,393,140.588226795,RETURNED,0.2,0.7,16,30,pop:sample:64
0,3,40,107.10405433,4,1.57,0.93,0.08,0.56,392,108.018715592,RETURNED,0.2,0.7,16,30,pop:sample:93
0,3,40,102.265821496,5,0.82,0.2,0.09,0.54,394,103.242715216,RETURNED,0.2,0.7,16,30,pop:sample:123
0,3,40,99.019726326,6,0.37,0.18,0.09,0.1,405,100.043250091,RETURNED,0.2,0.7,16,30,pop:sample:149
0,3,40,95.7347388182,7,0.64,0.45,0.08,0.1,394,96.9195908076,RETURNED,0.2,0.7,16,30,pop:sample:168
0,3,40,94.661772438,8,1.34,0.32,0.09,0.93,364,95.8631898825,RETURNED,0.2,0.7,16,30,pop:sample:181
0,3,40,91.114617535,9,0.46,0.11,0.09,0.25,374,92.3543700068,RETURNED,0.2,0.7,16,30,pop:sample:198
0,3,40,90.8446720053,10,1.27,1.02,0.09,0.17,394,91.7944047419,RETURNED,0.2,0.7,16,30,pop:sample:210
0,3,40,87.4024653542,11,0.48,0.21,0.09,0.18,375,88.2591025984,RETURNED,0.2,0.7,16,30,pop:sample:233
0,3,40,86.33589027,12,0.74,0.41,0.08,0.24,393,87.4736524389,RETURNED,0.2,0.7,16,30,pop:sample:246
0,3,40,84.2601437937,13,0.36,0.17,0.09,0.1,375,85.1385029905,RETURNED,0.2,0.7,16,30,pop:sample:260
0,3,40,82.1729062051,14,0.93,0.46,0.09,0.38,379,83.2116278105,RETURNED,0.2,0.7,16,30,pop:sample:274
0,3,40,81.604484364,15,0.46,0.25,0.09,0.13,390,82.5377998551,RETURNED,0.2,0.7,16,30,pop:sample:286
0,3,40,79.9088008464,16,0.5,0.23,0.09,0.18,368,80.7827703499,RETURNED,0.2,0.7,16,30,pop:sample:291
0,3,40,79.5197358147,17,0.41,0.16,0.09,0.16,380,80.2499630935,RETURNED,0.2,0.7,16,30,pop:sample:299
0,3,40,77.0562077082,18,1.29,0.2,0.11,0.98,374,78.1592023461,RETURNED,0.2,0.7,16,30,pop:sample:305
0,3,40,75.5251021555,19,1.68,0.49,0.09,1.1,375,76.4142311343,RETURNED,0.2,0.7,16,30,pop:sample:315
0,4,40,659.97625051,0,0.72,0.31,0.1,0.32,386,662.738117455,RETURNED,0.2,0.7,16,30,pop:sample:12
0,4,40,321.253718197,1,0.57,0.36,0.09,0.12,376,323.226491065,RETURNED,0.2,0.7,16,30,pop:sample:24
0,4,40,195.1642871,2,0.35,0.18,0.09,0.09,400,235.027310302,RETURNED,0.2,0.7,16,30,pop:sample:39
0,4,40,184.644923246,3,0.42,0.16,0.09,0.17,391,185.855979648,RETURNED,0.2,0.7,16,30,pop:sample:47
0,4,40,126.342559949,4,1.39,0.29,0.09,1.02,366,151.536316463,RETURNED,0.2,0.7,16,30,pop:sample:61
0,4,40,107.951862174,5,0.43,0.1,0.08,0.25,366,117.357784915,RETURNED,0.2,0.7,16,30,pop:sample:91
0,4,40,106.002133448,6,0.68,0.51,0.08,0.09,364,106.784704163,RETURNED,0.2,0.7,16,30,pop:sample:101
0,4,40,103.262691475,7,0.41,0.2,0.08,0.13,383,104.283923682,RETURNED,0.2,0.7,16,30,pop:sample:115
0,4,40,102.32419898,8,0.77,0.14,0.09,0.55,361,103.45911945,RETURNED,0.2,0.7,16,30,pop:sample:124
0,4,40,98.2206140311,9,0.63,0.37,0.09,0.17,382,99.3758294025,RETURNED,0.2,0.7,16,30,pop:sample:148
0,4,40,96.506995797,10,0.7,0.17,0.09,0.44,387,97.6043967006,RETURNED,0.2,0.7,16,30,pop:sample:159
0,4,40,93.9161290794,11,1.06,0.19,0.09,0.78,390,95.0771104421,RETURNED,0.2,0.7,16,30,pop:sample:179
0,4,40,92.4045200458,12,0.38,0.16,0.08,0.14,380,93.1883080531,RETURNED,0.2,0.7,16,30,pop:sample:194
0,4,40,90.4291560657,13,0.4,0.16,0.08,0.16,373,91.6211416118,RETURNED,0.2,0.7,16,30,pop:sample:203
0,4,40,89.8629354541,14,0.6,0.17,0.08,0.35,382,90.848439428,RETURNED,0.2,0.7,16,30,pop:sample:212
0,4,40,88.2324009859,15,0.37,0.09,0.09,0.2,397,89.4668455816,RETURNED,0.2,0.7,16,30,pop:sample:220
0,4,40,87.6327480529,16,0.93,0.48,0.08,0.37,374,88.4709656821,RETURNED,0.2,0.7,16,30,pop:sample:228
0,4,40,85.3095783386,17,1.54,0.43,0.09,1.02,370,86.1317511645,RETURNED,0.2,0.7,16,30,pop:sample:253
0,4,40,81.7361680657,18,0.44,0.22,0.09,0.14,377,82.6954638956,RETURNED,0.2,0.7,16,30,pop:sample:280
0,4,40,80.8095065032,19,0.59,0.35,0.09,0.16,392,81.698215017,RETURNED,0.2,0.7,16,30,pop:sample:290
0,5,40,492.522193712,0,1.27,0.39,0.09,0.79,403,607.071747514,RETURNED,0.2,0.7,16,30,pop:sample:7
0,5,40,229.576752447,1,0.34,0.14,0.08,0.12,384,281.989277374,RETURNED,0.2,0.7,16,30,pop:sample:32
0,5,40,167.749059282,2,0.52,0.17,0.09,0.27,400,202.273115632,RETURNED,0.2,0.7,16,30,pop:sample:42
0,5,40,158.876620128,3,0.53,0.3,0.09,0.15,362,160.012617574,RETURNED,0.2,0.7,16,30,pop:sample:59
0,5,40,133.211261786,4,0.64,0.38,0.09,0.18,374,134.614463852,RETURNED,0.2,0.7,16,30,pop:sample:79
0,5,40,107.248411714,5,0.81,0.11,0.08,0.61,377,108.129024703,RETURNED,0.2,0.7,16,30,pop:sample:92
0,5,40,104.255773692,6,0.82,0.58,0.09,0.14,386,105.212695978,RETURNED,0.2,0.7,16,30,pop:sample:108
0,5,40,101.312095838,7,0.31,0.1,0.09,0.12,373,102.322516386,RETURNED,0.2,0.7,16,30,pop:sample:127
0,5,40,100.489539465,8,0.39,0.17,0.09,0.14,393,101.386309716,RETURNED,0.2,0.7,16,30,pop:sample:135
0,5,40,98.3537148475,9,0.47,0.27,0.09,0.12,384,99.2640876765,RETURNED,0.2,0.7,16,30,pop:sample:147
0,5,40,96.1766274053,10,0.35,0.16,0.08,0.11,388,97.0243575387,RETURNED,0.2,0.7,16,30,pop:sample:160
0,5,40,94.5813757122,11,0.95,0.64,0.09,0.23,399,95.6952406813,RETURNED,0.2,0.7,16,30,pop:sample:175
0,5,40,92.4627214056,12,0.78,0.42,0.09,0.28,380,93.6174912354,RETURNED,0.2,0.7,16,30,pop:sample:195
0,5,40,89.5358808523,13,1.07,0.75,0.09,0.24,374,90.4093755265,RETURNED,0.2,0.7,16,30,pop:sample:213
0,5,40,88.2881480677,14,0.98,0.62,0.08,0.28,363,89.2598641868,RETURNED,0.2,0.7,16,30,pop:sample:227
0,5,40,85.0934147663,15,0.62,0.4,0.08,0.13,389,86.0579724911,RETURNED,0.2,0.7,16,30,pop:sample:249
0,5,40,84.4155680291,16,0.36,0.12,0.09,0.16,382,85.1777169858,RETURNED,0.2,0.7,16,30,pop:sample:261
0,5,40,83.7895854824,17,0.6,0.15,0.09,0.37,372,84.7158683696,RETURNED,0.2,0.7,16,30,pop:sample:270
0,5,40,80.7381511184,18,0.75,0.54,0.09,0.12,405,81.7934917878,RETURNED,0.2,0.7,16,30,pop:sample:287
0,5,40,80.6069783234,19,0.47,0.26,0.09,0.12,381,81.4034279002,RETURNED,0.2,0.7,16,30,pop:sample:293
0,6,40,367.696439905,0,0.9,0.41,0.09,0.4,378,443.435220257,RETURNED,0.2,0.7,16,30,pop:sample:16
0,6,40,288.788773414,1,0.42,0.17,0.09,0.16,414,360.906216317,RETURNED,0.2,0.7,16,30,pop:sample:27
0,6,40,287.384235056,2,0.4,0.17,0.08,0.15,366,289.056634749,RETURNED,0.2,0.7,16,30,pop:sample:38
0,6,40,259.118404057,3,0.31,0.13,0.09,0.1,373,260.678841117,RETURNED,0.2,0.7,16,30,pop:sample:48
0,6,40,154.049578908,4,0.49,0.13,0.09,0.27,377,159.085563441,RETURNED,0.2,0.7,16,30,pop:sample:57
0,6,40,127.40910415,5,0.4,0.14,0.09,0.17,373,140.565823616,RETURNED,0.2,0.7,16,30,pop:sample:70
0,6,40,108.387323407,6,2.0,1.31,0.09,0.6,365,110.89078219,RETURNED,0.2,0.7,16,30,pop:sample:82
0,6,40,102.167493295,7,0.99,0.54,0.09,0.36,363,103.30835551,RETURNED,0.2,0.7,16,30,pop:sample:122
0,6,40,99.4342090635,8,1.18,0.83,0.09,0.27,381,100.322283844,RETURNED,0.2,0.7,16,30,pop:sample:143
0,6,40,94.6225385298,9,0.71,0.56,0.09,0.07,409,95.4687480639,RETURNED,0.2,0.7,16,30,pop:sample:173
0,6,40,92.6866081543,10,0.48,0.17,0.08,0.22,370,93.628678955,RETURNED,0.2,0.7,16,30,pop:sample:189
0,6,40,91.4079440193,11,1.38,0.26,0.08,1.03,362,92.3146049445,RETURNED,0.2,0.7,16,30,pop:sample:200
0,6,40,87.3865929487,12,0.73,0.57,0.09,0.08,355,88.2146036047,RETURNED,0.2,0.7,16,30,pop:sample:226
0,6,40,85.3780223242,13,1.94,1.67,0.09,0.18,387,86.3628645579,RETURNED,0.2,0.7,16,30,pop:sample:250
0,6,40,82.2210509753,14,1.11,0.6,0.09,0.42,374,83.1959157945,RETURNED,0.2,0.7,16,30,pop:sample:283
0,6,40,79.9398555956,15,0.5,0.33,0.09,0.08,376,80.8781315403,RETURNED,0.2,0.7,16,30,pop:sample:296
0,6,40,77.7363890325,16,0.79,0.16,0.09,0.54,373,78.7889787341,RETURNED,0.2,0.7,16,30,pop:sample:304
0,6,40,76.7794929539,17,0.39,0.18,0.08,0.13,389,77.5666169176,RETURNED,0.2,0.7,16,30,pop:sample:310
0,6,40,75.2676943795,18,0.82,0.45,0.1,0.28,380,76.45316075,RETURNED,0.2,0.7,16,30,pop:sample:313
0,6,40,74.4301951193,19,0.77,0.48,0.09,0.21,373,75.3034519485,RETURNED,0.2,0.7,16,30,pop:sample:318
0,7,40,183.537356504,0,0.5,0.16,0.09,0.26,391,188.799050802,RETURNED,0.2,0.7,16,30,pop:sample:52
0,7,40,123.312263691,1,0.47,0.21,0.08,0.17,372,128.395153195,RETURNED,0.2,0.7,16,30,pop:sample:71
0,7,40,111.779089928,2,0.44,0.26,0.09,0.09,388,119.402488607,RETURNED,0.2,0.7,16,30,pop:sample:84
0,7,40,107.278481509,3,0.67,0.29,0.08,0.3,370,109.119947953,RETURNED,0.2,0.7,16,30,pop:sample:94
0,7,40,105.571002247,4,0.31,0.13,0.09,0.09,372,106.487218556,RETURNED,0.2,0.7,16,30,pop:sample:107
0,7,40,102.624086338,5,1.17,0.95,0.08,0.13,389,104.1890348,RETURNED,0.2,0.7,16,30,pop:sample:116
0,7,40,98.3942774896,6,0.51,0.29,0.08,0.13,372,99.3775915242,RETURNED,0.2,0.7,16,30,pop:sample:144
0,7,40,97.3413520216,7,0.26,0.08,0.09,0.09,376,98.2035948547,RETURNED,0.2,0.7,16,30,pop:sample:157
0,7,40,95.2525566336,8,0.85,0.25,0.09,0.51,404,96.9041909964,RETURNED,0.2,0.7,16,30,pop:sample:166
0,7,40,93.606371189,9,0.48,0.22,0.09,0.16,387,94.528518892,RETURNED,0.2,0.7,16,30,pop:sample:183
0,7,40,92.4357959107,10,0.87,0.66,0.09,0.12,394,93.2698472994,RETURNED,0.2,0.7,16,30,pop:sample:192
0,7,40,90.5016360655,11,0.43,0.17,0.1,0.16,367,91.3649277603,RETURNED,0.2,0.7,16,30,pop:sample:204
0,7,40,89.3133528328,12,1.03,0.82,0.09,0.12,369,90.3059527246,RETURNED,0.2,0.7,16,30,pop:sample:215
0,7,40,86.6613114227,13,1.28,1.1,0.09,0.09,396,87.3757514963,RETURNED,0.2,0.7,16,30,pop:sample:238
0,7,40,84.2878105359,14,0.44,0.19,0.09,0.16,372,85.2022862653,RETURNED,0.2,0.7,16,30,pop:sample:259
0,7,40,83.4782663559,15,1.65,0.25,0.08,1.32,379,84.3184353309,RETURNED,0.2,0.7,16,30,pop:sample:268
0,7,40,79.8220433424,16,0.91,0.32,0.1,0.5,365,80.6387960143,RETURNED,0.2,0.7,16,30,pop:sample:295
0,7,40,76.2927905772,17,1.61,1.25,0.1,0.26,357,77.5173896692,RETURNED,0.2,0.7,16,30,pop:sample:308
0,7,40,74.8704306958,18,1.47,1.1,0.08,0.29,390,75.5528165619,RETURNED,0.2,0.7,16,30,pop:sample:317
0,7,40,74.5049644918,19,1.17,0.69,0.08,0.39,391,75.3281607023,RETURNED,0.2,0.7,16,30,pop:sample:320
0,8,40,427.078700499,0,1.59,1.34,0.09,0.16,389,480.076337109,RETURNED,0.2,0.7,16,30,pop:sample:13
0,8,40,216.438265972,1,0.5,0.13,0.09,0.28,387,226.359158687,RETURNED,0.2,0.7,16,30,pop:sample:49
0,8,40,134.526443775,2,0.44,0.25,0.09,0.1,398,141.072706872,RETURNED,0.2,0.7,16,30,pop:sample:67
0,8,40,125.09084947,3,0.36,0.16,0.08,0.11,391,126.241274207,RETURNED,0.2,0.7,16,30,pop:sample:75
0,8,40,117.860295304,4,0.4,0.15,0.09,0.17,372,118.996457094,RETURNED,0.2,0.7,16,30,pop:sample:86
0,8,40,106.029920972,5,1.43,0.94,0.09,0.4,380,107.010147327,RETURNED,0.2,0.7,16,30,pop:sample:95
0,8,40,100.999990467,6,0.32,0.15,0.08,0.08,373,102.355560305,RETURNED,0.2,0.7,16,30,pop:sample:126
0,8,40,99.4524835936,7,0.27,0.11,0.09,0.08,363,100.6356947,RETURNED,0.2,0.7,16,30,pop:sample:134
0,8,40,98.4211908829,8,0.5,0.33,0.08,0.08,377,99.556827875,RETURNED,0.2,0.7,16,30,pop:sample:145
0,8,40,95.6920562291,9,0.51,0.3,0.08,0.13,392,96.9886245675,RETURNED,0.2,0.7,16,30,pop:sample:162
0,8,40,94.4202716965,10,0.36,0.13,0.09,0.15,376,95.3697765039,RETURNED,0.2,0.7,16,30,pop:sample:180
0,8,40,93.5317341577,11,0.84,0.3,0.08,0.46,382,94.5156987073,RETURNED,0.2,0.7,16,30,pop:sample:186
0,8,40,89.318139107,12,1.47,1.27,0.09,0.1,385,90.5016360655,RETURNED,0.2,0.7,16,30,pop:sample:214
0,8,40,87.1604336526,13,0.51,0.13,0.09,0.29,380,88.2583609936,RETURNED,0.2,0.7,16,30,pop:sample:232
0,8,40,86.2305659053,14,0.53,0.17,0.08,0.27,357,87.271326506,RETURNED,0.2,0.7,16,30,pop:sample:245
0,8,40,84.6101900847,15,0.42,0.2,0.09,0.13,371,86.0510318392,RETURNED,0.2,0.7,16,30,pop:sample:258
0,8,40,83.2405401034,16,0.71,0.11,0.09,0.51,392,84.1750108127,RETURNED,0.2,0.7,16,30,pop:sample:271
0,8,40,81.3288362917,17,1.59,0.38,0.09,1.12,374,82.1633374222,RETURNED,0.2,0.7,16,30,pop:sample:285
0,8,40,77.5582039699,18,0.37,0.14,0.11,0.13,389,78.8733055306,RETURNED,0.2,0.7,16,30,pop:sample:306
0,8,40,75.9651885852,19,1.86,1.27,0.09,0.5,382,77.0562077082,RETURNED,0.2,0.7,16,30,pop:sample:311
0,9,40,611.028055656,0,0.71,0.25,0.09,0.37,392,705.575930358,RETURNED,0.2,0.7,16,30,pop:sample:9
0,9,40,336.100328251,1,0.33,0.17,0.09,0.07,379,368.00537922,RETURNED,0.2,0.7,16,30,pop:sample:23
0,9,40,264.661994591,2,0.7,0.33,0.09,0.28,386,284.94425382,RETURNED,0.2,0.7,16,30,pop:sample:31
0,9,40,180.346860213,3,0.37,0.11,0.08,0.18,354,181.642461773,RETURNED,0.2,0.7,16,30,pop:sample:51
0,9,40,134.164578596,4,0.49,0.18,0.08,0.22,363,143.741169008,RETURNED,0.2,0.7,16,30,pop:sample:65
0,9,40,122.158071843,5,0.44,0.11,0.09,0.24,369,123.375777381,RETURNED,0.2,0.7,16,30,pop:sample:80
0,9,40,113.375005049,6,0.75,0.18,0.09,0.48,382,124.817058391,RETURNED,0.2,0.7,16,30,pop:sample:87
0,9,40,106.625747434,7,0.35,0.18,0.08,0.09,380,107.511181814,RETURNED,0.2,0.7,16,30,pop:sample:100
0,9,40,103.206968097,8,0.88,0.59,0.09,0.2,369,104.373121699,RETURNED,0.2,0.7,16,30,pop:sample:110
0,9,40,100.939798671,9,0.58,0.29,0.08,0.2,376,101.958780259,RETURNED,0.2,0.7,16,30,pop:sample:131
0,9,40,98.6045216395,10,0.38,0.16,0.09,0.13,380,99.4922684791,RETURNED,0.2,0.7,16,30,pop:sample:142
0,9,40,97.1409094645,11,0.52,0.16,0.08,0.27,366,98.3593799082,RETURNED,0.2,0.7,16,30,pop:sample:153
0,9,40,94.6332558592,12,1.08,0.85,0.09,0.13,376,95.5793366314,RETURNED,0.2,0.7,16,30,pop:sample:169
0,9,40,93.4985474344,13,0.46,0.26,0.08,0.12,396,94.6105794798,RETURNED,0.2,0.7,16,30,pop:sample:188
0,9,40,91.7148385299,14,1.38,0.58,0.08,0.72,380,92.6266078067,RETURNED,0.2,0.7,16,30,pop:sample:199
0,9,40,88.3824596097,15,0.46,0.27,0.09,0.1,390,89.7574342441,RETURNED,0.2,0.7,16,30,pop:sample:223
0,9,40,87.3494656965,16,0.32,0.14,0.09,0.09,384,88.2456750526,RETURNED,0.2,0.7,16,30,pop:sample:229
0,9,40,85.3547677187,17,1.61,1.41,0.09,0.11,371,86.3528146395,RETURNED,0.2,0.7,16,30,pop:sample:243
0,9,40,81.2780806203,18,0.92,0.64,0.09,0.2,384,82.2277936829,RETURNED,0.2,0.7,16,30,pop:sample:282
0,9,40,80.1635357584,19,0.37,0.18,0.09,0.09,362,80.886212172,RETURNED,0.2,0.7,16,30,pop:sample:294
0,10,40,552.711965093,0,0.63,0.2,0.08,0.35,388,614.901584041,RETURNED,0.2,0.7,16,30,pop:sample:4
0,10,40,452.163192185,1,0.51,0.32,0.09,0.1,379,454.389880623,RETURNED,0.2,0.7,16,30,pop:sample:19
0,10,40,260.850431381,2,0.5,0.24,0.09,0.18,380,262.511602634,RETURNED,0.2,0.7,16,30,pop:sample:28
0,10,40,159.005095662,3,0.5,0.3,0.08,0.12,386,172.433722946,RETURNED,0.2,0.7,16,30,pop:sample:43
0,10,40,138.809779448,4,1.42,1.13,0.09,0.2,380,150.702379222,RETURNED,0.2,0.7,16,30,pop:sample:60
0,10,40,112.853985649,5,0.35,0.18,0.09,0.08,388,118.482028611,RETURNED,0.2,0.7,16,30,pop:sample:90
0,10,40,108.697129681,6,0.39,0.16,0.09,0.13,399,112.186263731,RETURNED,0.2,0.7,16,30,pop:sample:99
0,10,40,104.283923682,7,0.36,0.18,0.09,0.1,394,105.757137297,RETURNED,0.2,0.7,16,30,pop:sample:109
0,10,40,102.018087969,8,0.53,0.38,0.09,0.07,376,103.782019388,RETURNED,0.2,0.7,16,30,pop:sample:117
0,10,40,101.133569401,9,0.48,0.28,0.09,0.12,374,102.020382248,RETURNED,0.2,0.7,16,30,pop:sample:129
0,10,40,98.4497663777,10,0.58,0.11,0.09,0.38,382,99.4347523749,RETURNED,0.2,0.7,16,30,pop:sample:141
0,10,40,97.3488702897,11,0.6,0.31,0.09,0.19,374,98.3192609885,RETURNED,0.2,0.7,16,30,pop:sample:158
0,10,40,94.0336415427,12,1.23,1.02,0.1,0.11,380,95.4104480918,RETURNED,0.2,0.7,16,30,pop:sample:176
0,10,40,92.0272477964,13,0.45,0.21,0.09,0.15,397,93.1623911246,RETURNED,0.2,0.7,16,30,pop:sample:197
