0,117.73,2.03
0,2,256,0.640625,0,3.51,0.62,2.79,0.11,71,0.62890625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:35
0,2,256,0.65625,1,1.88,0.26,1.5,0.12,67,0.63671875,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:120
0,2,256,0.7265625,2,3.31,0.17,2.85,0.29,68,0.7109375,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:155
0,2,256,0.734375,3,2.21,0.12,1.84,0.25,70,0.7265625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:210
0,2,256,0.734375,4,2.02,0.17,1.71,0.14,71,0.734375,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:24
0,2,256,0.78125,5,2.56,0.26,2.17,0.14,70,0.78125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:3
0,2,256,0.80078125,6,2.42,0.11,2.17,0.14,72,0.78515625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:83
0,2,256,0.8046875,7,2.44,0.09,2.23,0.12,69,0.80078125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:134
0,2,256,0.8203125,8,2.06,0.22,1.73,0.11,71,0.81640625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:196
0,2,256,0.82421875,9,2.99,0.16,2.6,0.23,71,0.83203125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:245
0,2,256,0.83984375,10,2.4,0.17,2.16,0.07,71,0.8359375,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:318
0,2,256,0.8828125,11,2.64,0.25,2.31,0.08,71,0.87890625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:384
0,2,256,0.859375,12,2.48,0.22,2.15,0.11,68,0.8671875,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:443
0,2,256,0.8828125,13,2.45,0.11,2.26,0.08,70,0.87890625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:502
0,2,256,0.90234375,14,2.07,0.23,1.71,0.13,66,0.91015625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:568
0,2,256,0.9140625,15,2.44,0.14,2.12,0.19,70,0.921875,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:612
0,2,256,0.921875,16,2.54,0.15,2.3,0.09,71,0.92578125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:673
0,2,256,0.93359375,17,3.06,0.19,2.35,0.52,70,0.9453125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:742
0,2,256,0.9375,18,2.81,0.16,2.5,0.15,70,0.94140625,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:812
0,2,256,0.94140625,19,3.01,0.37,2.58,0.07,71,0.95703125,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:882
0,2,256,0.94140625,20,3.34,0.2,3.02,0.12,71,0.96484375,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:958
0,2,256,0.95703125,21,9.84,7.49,2.27,0.09,71,0.98046875,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:1066
0,2,256,0.9765625,22,2.53,0.18,2.14,0.21,70,0.98046875,RETURNED,0.871459114317,0.754317033303,12,5,pop:sample:1268
0,3,256,0.640625,0,2.69,0.51,2.07,0.12,59,0.62109375,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:63
0,3,256,0.6484375,1,3.1,0.16,2.39,0.56,112,0.625,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:110
0,3,256,0.70703125,2,4.22,0.45,3.44,0.34,123,0.6875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:174
0,3,256,0.70703125,3,3.87,1.1,2.14,0.63,106,0.7109375,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:18
0,3,256,0.734375,4,3.26,0.15,2.79,0.32,123,0.7265625,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:39
0,3,256,0.78125,5,3.5,0.39,2.71,0.4,119,0.78515625,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:109
0,3,256,0.828125,6,4.19,0.44,3.45,0.29,120,0.82421875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:195
0,3,256,0.83984375,7,3.99,0.6,3.12,0.27,123,0.83984375,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:300
0,3,256,0.88671875,8,3.59,0.14,2.83,0.62,120,0.88671875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:402
0,3,256,0.890625,9,3.33,0.31,2.82,0.2,113,0.88671875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:494
0,3,256,0.921875,10,4.29,0.23,3.81,0.24,114,0.921875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:580
0,3,256,0.91796875,11,3.87,0.23,3.29,0.35,111,0.921875,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:674
0,3,256,0.94140625,12,3.74,0.14,3.4,0.2,122,0.9453125,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:771
0,3,256,0.9609375,13,4.53,0.79,2.73,1.01,115,0.9609375,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:858
0,3,256,0.953125,14,14.27,10.88,3.19,0.2,125,0.9609375,RETURNED,0.741663807669,0.0613808464918,21,6,pop:sample:973
0,4,256,0.69140625,0,4.89,0.25,4.55,0.09,215,0.6171875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:32
0,4,256,0.7421875,1,5.32,0.16,4.72,0.44,217,0.6796875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:147
0,4,256,0.7578125,2,4.91,0.32,4.38,0.21,214,0.73046875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:3
0,4,256,0.80859375,3,6.85,0.15,6.56,0.14,216,0.78515625,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:67
0,4,256,0.8359375,4,5.39,0.27,4.9,0.21,214,0.828125,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:234
0,4,256,0.875,5,6.28,0.38,5.73,0.17,215,0.84765625,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:358
0,4,256,0.8828125,6,6.98,0.32,6.49,0.17,217,0.875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:507
0,4,256,0.9140625,7,5.9,0.86,4.93,0.12,215,0.921875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:690
0,4,256,0.95703125,8,5.53,0.12,5.3,0.1,215,0.95703125,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:821
0,4,256,0.9453125,9,6.12,0.32,5.57,0.24,220,0.94921875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:962
0,4,256,0.96875,10,5.54,0.12,5.33,0.09,220,0.98046875,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:1095
0,4,256,0.98046875,11,5.84,0.21,5.54,0.09,207,0.98828125,RETURNED,0.776374189087,0.931062361645,17,12,pop:sample:1220
0,5,256,0.67578125,0,4.92,0.8,4.01,0.11,133,0.6171875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:37
0,5,256,0.734375,1,5.61,0.27,5.09,0.25,160,0.6953125,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:148
0,5,256,0.75,2,3.91,0.45,3.28,0.18,160,0.72265625,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:5
0,5,256,0.80859375,3,4.32,0.51,3.58,0.22,152,0.78515625,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:59
0,5,256,0.82421875,4,4.68,0.27,4.3,0.11,159,0.8046875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:151
0,5,256,0.8515625,5,4.58,0.23,4.03,0.31,148,0.83984375,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:268
0,5,256,0.88671875,6,4.92,0.27,4.49,0.17,147,0.87890625,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:382
0,5,256,0.90625,7,4.98,0.31,4.34,0.32,150,0.90234375,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:498
0,5,256,0.921875,8,4.62,0.26,4.23,0.13,159,0.921875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:617
0,5,256,0.93359375,9,4.31,0.24,3.9,0.18,147,0.9296875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:734
0,5,256,0.9609375,10,4.64,0.28,4.22,0.14,164,0.95703125,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:835
0,5,256,0.96875,11,4.38,0.17,4.05,0.16,158,0.96484375,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:945
0,5,256,0.97265625,12,3.78,0.44,3.04,0.3,140,0.97265625,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:1053
0,5,256,0.984375,13,4.44,0.35,3.92,0.16,157,0.9921875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:1124
0,5,256,0.99609375,14,4.75,0.25,4.3,0.2,158,0.9921875,RETURNED,0.590850740405,0.166912194296,21,10,pop:sample:1239
0,6,256,0.66015625,0,5.62,0.75,4.51,0.36,150,0.6171875,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:55
0,6,256,0.75390625,1,6.41,0.23,5.86,0.33,220,0.71484375,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:168
0,6,256,0.77734375,2,8.68,2.63,5.78,0.27,220,0.75,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:54
0,6,256,0.8203125,3,7.1,0.48,6.49,0.13,220,0.83203125,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:198
0,6,256,0.8515625,4,6.9,0.26,6.2,0.44,220,0.8515625,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:372
0,6,256,0.8671875,5,5.92,0.17,5.52,0.23,220,0.88671875,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:539
0,6,256,0.89453125,6,5.73,0.27,5.23,0.23,220,0.9296875,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:676
0,6,256,0.91796875,7,5.49,0.27,5.03,0.18,219,0.953125,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:817
0,6,256,0.92578125,8,6.02,0.39,5.37,0.26,220,0.95703125,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:951
0,6,256,0.9296875,9,5.5,0.18,5.1,0.22,220,0.96875,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:1088
0,6,256,0.9375,10,6.54,0.28,6.05,0.21,220,0.984375,RETURNED,0.997092670363,0.818123768987,22,9,pop:sample:1204
0,7,256,0.6875,0,5.46,0.33,5.08,0.06,130,0.62109375,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:47
0,7,256,0.78125,1,6.82,0.37,6.24,0.21,239,0.6953125,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:159
0,7,256,0.8046875,2,5.94,0.3,5.49,0.15,231,0.75,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:5
0,7,256,0.81640625,3,6.06,0.24,5.68,0.14,236,0.8046875,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:138
0,7,256,0.859375,4,6.37,0.22,6.01,0.14,234,0.83203125,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:283
0,7,256,0.8984375,5,5.75,0.27,5.33,0.15,232,0.87890625,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:434
0,7,256,0.92578125,6,6.83,0.19,6.53,0.11,247,0.90625,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:581
0,7,256,0.9453125,7,6.68,0.39,6.18,0.1,235,0.9453125,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:748
0,7,256,0.9609375,8,5.65,0.27,5.3,0.09,230,0.953125,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:905
0,7,256,0.9765625,9,5.36,0.2,4.93,0.23,235,0.9765625,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:1035
0,7,256,0.98046875,10,7.2,0.11,6.97,0.12,244,0.98046875,RETURNED,0.584112653691,0.398321372042,16,18,pop:sample:1151
0,8,256,0.70703125,0,9.94,0.32,9.4,0.22,357,0.62109375,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:30
0,8,256,0,1,0.22,0,0,0,0,0,EXCEPTION_GET,0.947322434019,0.0433272849874,22,16,0
0,8,256,0.78515625,2,13.11,4.39,8.51,0.21,357,0.765625,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:34
0,8,256,0.8359375,3,8.66,0.34,8.18,0.14,355,0.8203125,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:253
0,8,256,0.8515625,4,8.02,0.33,7.32,0.36,362,0.89453125,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:465
0,8,256,0.88671875,5,9.09,0.61,8.32,0.16,356,0.91796875,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:649
0,8,256,0.88671875,6,8.57,0.17,8.19,0.21,358,0.94921875,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:873
0,8,256,0.91796875,7,7.99,0.33,7.46,0.2,362,0.984375,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:1077
0,8,256,0.91015625,8,8.6,0.36,8.04,0.2,357,0.98828125,RETURNED,0.947322434019,0.0433272849874,22,16,pop:sample:1256
0,9,256,0.7421875,0,8.12,0.28,7.42,0.43,317,0.6328125,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:23
0,9,256,0.76953125,1,8.92,0.39,8.36,0.16,311,0.69140625,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:204
0,9,256,0.84375,2,8.21,0.11,7.94,0.16,304,0.79296875,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:106
0,9,256,0.85546875,3,8.37,0.45,7.5,0.41,299,0.84375,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:304
0,9,256,0.9140625,4,8.58,0.16,8.29,0.13,308,0.90625,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:504
0,9,256,0.9296875,5,7.68,0.21,7.27,0.19,311,0.921875,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:720
0,9,256,0.94921875,6,7.3,0.16,6.79,0.35,325,0.953125,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:901
0,9,256,0.95703125,7,7.66,0.19,7.38,0.09,299,0.98046875,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:1067
0,9,256,0.96875,8,7.39,0.11,7.09,0.18,315,0.984375,RETURNED,0.68362935768,0.481237977314,13,28,pop:sample:1246
0,10,256,0.75390625,0,12.04,0.19,11.32,0.53,478,0.62109375,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:15
0,10,256,0,1,0.49,0,0,0,0,0,EXCEPTION_GET,0.820294736188,0.769890958613,16,30,0
0,10,256,0.8359375,2,11.79,0.18,11.13,0.48,472,0.75,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:8
0,10,256,0.87109375,3,12.04,0.18,11.58,0.28,481,0.84375,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:279
0,10,256,0.890625,4,11.64,0.14,11.13,0.37,476,0.90625,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:579
0,10,256,0.94140625,5,12.74,0.5,12.13,0.11,476,0.9609375,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:851
0,10,256,0.9140625,6,11.07,0.26,10.7,0.11,478,0.97265625,RETURNED,0.820294736188,0.769890958613,16,30,pop:sample:1142
0,11,256,0.7109375,0,9.21,0.38,8.67,0.16,308,0.63671875,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:50
0,11,256,0.7890625,1,11.69,0.65,10.62,0.42,442,0.7265625,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:226
0,11,256,0.875,2,11.71,0.25,11.31,0.14,449,0.84765625,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:200
0,11,256,0.9140625,3,11.93,0.4,11.39,0.14,445,0.8984375,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:483
0,11,256,0.9609375,4,11.24,0.46,10.58,0.19,443,0.95703125,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:772
0,11,256,0.984375,5,9.88,0.43,9.25,0.19,448,0.9765625,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:1048
0,11,256,1.0,6,2.85,0.39,2.15,0.31,72,0.99609375,RETURNED,0.264273268449,0.972430417597,24,18,pop:sample:1260
0,12,256,0.6875,0,6.57,0.24,5.9,0.43,252,0.6171875,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:7
0,12,256,0.75390625,1,8.64,0.24,8.25,0.15,260,0.73046875,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:181
0,12,256,0.7890625,2,6.73,0.21,6.26,0.26,257,0.77734375,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:63
0,12,256,0.84375,3,7.94,0.44,7.35,0.15,272,0.83203125,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:227
0,12,256,0.87890625,4,7.24,0.27,6.69,0.27,276,0.87890625,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:408
0,12,256,0.93359375,5,7.0,0.28,6.52,0.2,261,0.9140625,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:593
0,12,256,0.9609375,6,6.96,0.27,6.56,0.13,270,0.9453125,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:764
0,12,256,0.9765625,7,7.85,0.47,7.16,0.22,276,0.96875,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:934
0,12,256,0.9921875,8,7.33,0.25,6.79,0.29,267,0.984375,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:1106
0,12,256,0.9921875,9,6.4,0.16,6.09,0.15,261,0.9921875,RETURNED,0.114508287166,0.829842802982,22,13,pop:sample:1278
0,13,256,0.7265625,0,11.45,0.9,10.08,0.47,386,0.6171875,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:28
0,13,256,0.80078125,1,10.11,0.24,9.7,0.17,404,0.7421875,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:36
0,13,256,0.8515625,2,10.22,0.64,9.33,0.26,390,0.81640625,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:215
0,13,256,0.9140625,3,12.12,0.27,11.37,0.47,390,0.8984375,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:456
0,13,256,0.96484375,4,9.62,0.26,9.21,0.16,386,0.94921875,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:756
0,13,256,0.9765625,5,7.98,0.32,7.44,0.22,371,0.97265625,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:975
0,13,256,0.9921875,6,9.18,0.12,8.85,0.22,384,0.984375,RETURNED,0.326871171505,0.888962695712,20,20,pop:sample:1155
0,14,256,0.68359375,0,3.56,0.48,2.96,0.12,125,0.6328125,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:38
0,14,256,0.73046875,1,8.43,0.12,8.03,0.27,207,0.6796875,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:119
0,14,256,0.8046875,2,7.3,0.18,6.89,0.23,198,0.765625,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:58
0,14,256,0.8359375,3,5.15,0.39,4.48,0.29,202,0.8046875,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:165
0,14,256,0.87109375,4,6.41,0.52,5.69,0.2,208,0.859375,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:285
0,14,256,0.88671875,5,5.22,0.28,4.78,0.15,187,0.87890625,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:436
0,14,256,0.91796875,6,5.07,0.18,4.21,0.68,208,0.90234375,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:572
0,14,256,0.9453125,7,5.08,0.69,4.23,0.16,193,0.93359375,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:698
0,14,256,0.94921875,8,6.63,0.44,6.02,0.17,183,0.9453125,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:816
0,14,256,0.96484375,9,6.41,0.23,5.65,0.53,209,0.96484375,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:970
0,14,256,0.984375,10,4.32,0.18,3.95,0.19,203,0.9921875,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:1120
0,14,256,0.9921875,11,5.75,0.23,5.35,0.17,192,0.9921875,RETURNED,0.60947249482,0.585726313517,17,13,pop:sample:1230
0,15,256,0.7109375,0,8.51,0.85,7.24,0.41,284,0.62890625,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:10
0,15,256,0.76171875,1,9.32,0.27,8.65,0.4,328,0.71484375,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:208
0,15,256,0.8359375,2,9.8,0.31,8.81,0.68,329,0.81640625,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:129
0,15,256,0.86328125,3,9.21,0.31,8.72,0.18,332,0.8671875,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:362
0,15,256,0.890625,4,9.16,0.23,8.81,0.13,328,0.9140625,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:590
0,15,256,0.91015625,5,9.15,0.19,8.81,0.15,325,0.94921875,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:805
0,15,256,0.93359375,6,7.92,0.38,7.15,0.39,323,0.96875,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:1027
0,15,256,0.92578125,7,8.41,0.38,7.82,0.2,327,0.98046875,RETURNED,0.96291177023,0.241878710919,24,13,pop:sample:1193
0,16,256,0.65625,0,4.49,0.48,3.8,0.21,127,0.62109375,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:27
0,16,256,0.71875,1,4.7,0.56,3.99,0.15,133,0.69921875,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:142
0,16,256,0.734375,2,4.78,0.17,4.12,0.49,134,0.71875,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:216
0,16,256,0.7734375,3,4.76,0.17,4.37,0.21,134,0.76953125,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:35
0,16,256,0.8203125,4,4.15,0.16,3.7,0.29,133,0.80078125,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:144
0,16,256,0.8359375,5,5.41,0.23,4.85,0.33,132,0.83203125,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:246
0,16,256,0.875,6,4.07,0.39,3.51,0.17,130,0.859375,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:383
0,16,256,0.90625,7,3.57,0.35,2.95,0.27,129,0.8984375,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:482
0,16,256,0.91796875,8,3.19,0.23,2.75,0.21,127,0.91015625,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:567
0,16,256,0.92578125,9,4.3,0.19,3.74,0.38,136,0.9375,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:630
0,16,256,0.95703125,10,4.14,0.33,3.56,0.26,131,0.95703125,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:750
0,16,256,0.95703125,11,4.16,0.32,3.73,0.11,133,0.95703125,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:843
0,16,256,0.96875,12,3.38,0.16,3.07,0.16,132,0.96484375,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:948
0,16,256,0.9765625,13,8.81,0.18,3.35,5.28,129,0.9765625,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:1028
0,16,256,0.9921875,14,4.41,0.21,3.93,0.28,127,0.9921875,RETURNED,0.647210741131,0.679511595848,21,6,pop:sample:1219
0,17,256,0.6796875,0,3.48,0.6,2.77,0.11,105,0.609375,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:29
0,17,256,0.66015625,1,4.05,0.38,3.55,0.12,90,0.61328125,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:114
0,17,256,0.703125,2,5.0,0.18,4.5,0.32,114,0.67578125,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:197
0,17,256,0.78125,3,3.52,0.1,3.19,0.23,118,0.7578125,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:1
0,17,256,0.80078125,4,2.79,0.16,2.54,0.09,113,0.78515625,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:85
0,17,256,0.83203125,5,3.47,0.31,3.0,0.16,104,0.8125,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:145
0,17,256,0.83984375,6,2.72,0.21,2.35,0.16,90,0.83203125,RETURNED,0.176644162358,0.194525121387,12,23,pop:sample:238
